iteration	method	accuracy	macro_f1
1081	frozen_broad_prediction	0.14736545505776275	0.12249256675066403
1082	frozen_broad_prediction	0.14933784164553396	0.1236472857071419
1083	frozen_broad_prediction	0.14680191603268528	0.12622725264731977
1084	frozen_broad_prediction	0.15046491969568893	0.12571005274141264
1085	frozen_broad_prediction	0.1451112989574528	0.11893809690969559
1086	frozen_broad_prediction	0.14736545505776275	0.11744110304805215
1087	frozen_broad_prediction	0.13947590870667795	0.12470263067237779
1088	frozen_broad_prediction	0.15328261482107636	0.12323100882641982
1089	frozen_broad_prediction	0.1521555367709214	0.12098141688968533
1090	frozen_broad_prediction	0.15328261482107636	0.12835308378584195
1091	frozen_broad_prediction	0.1496196111580727	0.12458167211943047
1092	frozen_broad_prediction	0.1476472245703015	0.12086071300026832
1093	frozen_broad_prediction	0.1530008453085376	0.13016076571362004
1094	frozen_broad_prediction	0.15722738799661876	0.11811729674493951
1095	frozen_broad_prediction	0.16455339532262608	0.13715386844866556
1096	frozen_broad_prediction	0.15412792335869258	0.1258602214116112
1097	frozen_broad_prediction	0.14398422090729784	0.11974830025521895
1098	frozen_broad_prediction	0.14736545505776275	0.12235148928564396
1099	frozen_broad_prediction	0.1425753733446041	0.11752345187897377
1100	frozen_broad_prediction	0.147083685545224	0.11890992896709107
1101	frozen_broad_prediction	0.147083685545224	0.11901522534471258
1102	frozen_broad_prediction	0.14736545505776275	0.12511484653309496
1103	frozen_broad_prediction	0.14342068188222035	0.11802644027750983
1104	frozen_broad_prediction	0.1437024513947591	0.12474596327528245
1105	frozen_broad_prediction	0.14342068188222035	0.11216308400944652
1106	frozen_broad_prediction	0.14426599041983657	0.1168913891676068
1107	frozen_broad_prediction	0.14736545505776275	0.11882027610136117
1108	frozen_broad_prediction	0.15553677092138632	0.11989398387943198
1109	frozen_broad_prediction	0.14426599041983657	0.11776506748868135
1110	frozen_broad_prediction	0.14652014652014653	0.12296247315428484
1111	frozen_broad_prediction	0.1490560721329952	0.13132148052863032
1112	frozen_broad_prediction	0.1341222879684418	0.10756405432176078
1113	frozen_broad_prediction	0.15469146238377007	0.12431792227146396
1114	frozen_broad_prediction	0.15074668920822767	0.11956947459381281
1115	frozen_broad_prediction	0.15046491969568893	0.1274437943271278
1116	frozen_broad_prediction	0.15581854043392504	0.12271766109324944
1117	frozen_broad_prediction	0.15891800507185122	0.12988455244301225
1118	frozen_broad_prediction	0.1530008453085376	0.12621720717135562
1119	frozen_broad_prediction	0.1575091575091575	0.12932313046416993
1120	frozen_broad_prediction	0.14990138067061143	0.12657576189138034
1121	frozen_broad_prediction	0.14792899408284024	0.1205047163301572
1122	frozen_broad_prediction	0.1490560721329952	0.12171577358968674
1123	frozen_broad_prediction	0.15102845872076642	0.13419716931689948
1124	frozen_broad_prediction	0.14482952944491406	0.12374363866121182
1125	frozen_broad_prediction	0.14652014652014653	0.12325251272215046
1126	frozen_broad_prediction	0.1515919977458439	0.12366081599953668
1127	frozen_broad_prediction	0.15525500140884757	0.13310839013760717
1128	frozen_broad_prediction	0.15243730628346014	0.12012804342800498
1129	frozen_broad_prediction	0.15328261482107636	0.12032061434196846
1130	frozen_broad_prediction	0.1391941391941392	0.11284988537575669
1131	frozen_broad_prediction	0.13975767821921667	0.11229206911364391
1132	frozen_broad_prediction	0.148210763595379	0.12049420491266634
1133	frozen_broad_prediction	0.1496196111580727	0.12500933675660458
1134	frozen_broad_prediction	0.14623837700760778	0.11917235299209283
1135	frozen_broad_prediction	0.15469146238377007	0.1262774104536431
1136	frozen_broad_prediction	0.1484925331079177	0.12511438322520657
1137	frozen_broad_prediction	0.1386306001690617	0.12158267425229316
1138	frozen_broad_prediction	0.1521555367709214	0.12533670258598303
1139	frozen_broad_prediction	0.14285714285714285	0.11881822067286356
1140	frozen_broad_prediction	0.15102845872076642	0.12330895524474852
1141	frozen_broad_prediction	0.15440969287123132	0.12793284674149305
1142	frozen_broad_prediction	0.15328261482107636	0.13286434278564038
1143	frozen_broad_prediction	0.14736545505776275	0.1195931604906257
1144	frozen_broad_prediction	0.14285714285714285	0.11712313873200511
1145	frozen_broad_prediction	0.13355874894336434	0.11456573063641236
1146	frozen_broad_prediction	0.15243730628346014	0.13026524128602357
1147	frozen_broad_prediction	0.15243730628346014	0.12516244444357721
1148	frozen_broad_prediction	0.14680191603268528	0.1242283300235141
1149	frozen_broad_prediction	0.1451112989574528	0.11565017253069036
1150	frozen_broad_prediction	0.15243730628346014	0.12982914010484523
1151	frozen_broad_prediction	0.147083685545224	0.11685148415845825
1152	frozen_broad_prediction	0.1425753733446041	0.12159303289302796
1153	frozen_broad_prediction	0.15384615384615385	0.120933043798673
1154	frozen_broad_prediction	0.13665821358129052	0.10864620268872997
1155	frozen_broad_prediction	0.1425753733446041	0.11573497228623372
1156	frozen_broad_prediction	0.15074668920822767	0.13233702326578037
1157	frozen_broad_prediction	0.14792899408284024	0.11894163860125324
1158	frozen_broad_prediction	0.1425753733446041	0.1254959813276912
1159	frozen_broad_prediction	0.15694561848408004	0.13746055332409268
1160	frozen_broad_prediction	0.1490560721329952	0.1313930024590897
1161	frozen_broad_prediction	0.15328261482107636	0.12098163815843606
1162	frozen_broad_prediction	0.13975767821921667	0.1141878247093738
1163	frozen_broad_prediction	0.15384615384615385	0.12704016260299628
1164	frozen_broad_prediction	0.15328261482107636	0.12363219978056675
1165	frozen_broad_prediction	0.14229360383206538	0.1231402280626777
1166	frozen_broad_prediction	0.1490560721329952	0.12576682591622254
1167	frozen_broad_prediction	0.14398422090729784	0.1237735833302945
1168	frozen_broad_prediction	0.1431389123696816	0.11754186933332841
1169	frozen_broad_prediction	0.14595660749506903	0.11981781419593429
1170	frozen_broad_prediction	0.14173006480698788	0.12944389190563724
1171	frozen_broad_prediction	0.1484925331079177	0.12244312705457994
1172	frozen_broad_prediction	0.13750352211890673	0.10954212872055609
1173	frozen_broad_prediction	0.1484925331079177	0.11976238993986232
1174	frozen_broad_prediction	0.15018315018315018	0.12655409545950178
1175	frozen_broad_prediction	0.15694561848408004	0.12643699930886315
1176	frozen_broad_prediction	0.14990138067061143	0.12188989842948313
1177	frozen_broad_prediction	0.15469146238377007	0.12068175435255088
1178	frozen_broad_prediction	0.15384615384615385	0.1309560151187906
1179	frozen_broad_prediction	0.14088475626937166	0.12450389521175198
1180	frozen_broad_prediction	0.14285714285714285	0.11745775411298162
1181	frozen_broad_prediction	0.14595660749506903	0.12133577129024867
1182	frozen_broad_prediction	0.1515919977458439	0.12249407144777039
1183	frozen_broad_prediction	0.15722738799661876	0.12192492672714753
1184	frozen_broad_prediction	0.14173006480698788	0.11415488654474286
1185	frozen_broad_prediction	0.14623837700760778	0.11474483587128188
1186	frozen_broad_prediction	0.13637644406875177	0.10908483896383718
1187	frozen_broad_prediction	0.14567483798253028	0.11611040303548337
1188	frozen_broad_prediction	0.1490560721329952	0.11960460338125842
1189	frozen_broad_prediction	0.15046491969568893	0.12021319955190961
1190	frozen_broad_prediction	0.14736545505776275	0.12145708986178275
1191	frozen_broad_prediction	0.14680191603268528	0.11748829866783037
1192	frozen_broad_prediction	0.13750352211890673	0.10865249305754081
1193	frozen_broad_prediction	0.14567483798253028	0.11749339677347412
1194	frozen_broad_prediction	0.14792899408284024	0.12852611654944546
1195	frozen_broad_prediction	0.14426599041983657	0.11407624760948201
1196	frozen_broad_prediction	0.1451112989574528	0.12165674995488725
1197	frozen_broad_prediction	0.1484925331079177	0.11993749646665856
1198	frozen_broad_prediction	0.15553677092138632	0.12047316913119299
1199	frozen_broad_prediction	0.13806706114398423	0.11667489000936511
1200	frozen_broad_prediction	0.1437024513947591	0.12064966424731922
1201	frozen_broad_prediction	0.13750352211890673	0.12137463433394333
1202	frozen_broad_prediction	0.147083685545224	0.11967320103308546
1203	frozen_broad_prediction	0.1476472245703015	0.125083284865976
1204	frozen_broad_prediction	0.14426599041983657	0.10463770113283555
1205	frozen_broad_prediction	0.14623837700760778	0.12573176908999592
1206	frozen_broad_prediction	0.1490560721329952	0.11866899073732198
1207	frozen_broad_prediction	0.1332769794308256	0.11096392561006914
1208	frozen_broad_prediction	0.14990138067061143	0.12409609704228523
1209	frozen_broad_prediction	0.15131022823330514	0.12381780157852998
1210	frozen_broad_prediction	0.15694561848408004	0.1214212262234502
1211	frozen_broad_prediction	0.15243730628346014	0.12538143938582474
1212	frozen_broad_prediction	0.1515919977458439	0.12620957954053566
1213	frozen_broad_prediction	0.15018315018315018	0.12116947692335914
1214	frozen_broad_prediction	0.14990138067061143	0.12166582179689847
1215	frozen_broad_prediction	0.1445477599323753	0.12300299711284879
1216	frozen_broad_prediction	0.1515919977458439	0.1303496999700881
1217	frozen_broad_prediction	0.1445477599323753	0.11532837543134242
1218	frozen_broad_prediction	0.15102845872076642	0.12875052934306874
1219	frozen_broad_prediction	0.13299520991828684	0.11351485399001542
1220	frozen_broad_prediction	0.1530008453085376	0.13016793857882006
1221	frozen_broad_prediction	0.1496196111580727	0.12665501326575965
1222	frozen_broad_prediction	0.15271907579599886	0.12294831501053431
1223	frozen_broad_prediction	0.14595660749506903	0.11912693998677819
1224	frozen_broad_prediction	0.15271907579599886	0.1318529510271505
1225	frozen_broad_prediction	0.14398422090729784	0.11821622016705399
1226	frozen_broad_prediction	0.15018315018315018	0.11912640571089819
1227	frozen_broad_prediction	0.14990138067061143	0.12256859154840771
1228	frozen_broad_prediction	0.14398422090729784	0.12373767214145441
1229	frozen_broad_prediction	0.14539306846999156	0.11838907040588473
1230	frozen_broad_prediction	0.15694561848408004	0.12789106442431147
1231	frozen_broad_prediction	0.15722738799661876	0.13602116669371708
1232	frozen_broad_prediction	0.15102845872076642	0.11921453577780286
1233	frozen_broad_prediction	0.1484925331079177	0.12037645524537018
1234	frozen_broad_prediction	0.14426599041983657	0.1215168305821736
1235	frozen_broad_prediction	0.14623837700760778	0.11933376049191013
1236	frozen_broad_prediction	0.14342068188222035	0.12087321269172532
1237	frozen_broad_prediction	0.15328261482107636	0.11328350119932509
1238	frozen_broad_prediction	0.15581854043392504	0.12475770914341974
1239	frozen_broad_prediction	0.15384615384615385	0.128300058600633
1240	frozen_broad_prediction	0.1451112989574528	0.10951988417515623
1241	frozen_broad_prediction	0.15243730628346014	0.12722929885936954
1242	frozen_broad_prediction	0.13665821358129052	0.11566899456683903
1243	frozen_broad_prediction	0.1386306001690617	0.1263098409616456
1244	frozen_broad_prediction	0.14567483798253028	0.1165011907356743
1245	frozen_broad_prediction	0.14060298675683292	0.11500668809523132
1246	frozen_broad_prediction	0.14229360383206538	0.12238005280711543
1247	frozen_broad_prediction	0.1490560721329952	0.11909183483594696
1248	frozen_broad_prediction	0.158072696534235	0.13010017732593288
1249	frozen_broad_prediction	0.14877430262045646	0.11988327700569165
1250	frozen_broad_prediction	0.1332769794308256	0.11794204685678596
1251	frozen_broad_prediction	0.13975767821921667	0.11321406694583866
1252	frozen_broad_prediction	0.15722738799661876	0.12398344377032244
1253	frozen_broad_prediction	0.14736545505776275	0.12933404784803088
1254	frozen_broad_prediction	0.15412792335869258	0.11631093369049843
1255	frozen_broad_prediction	0.1515919977458439	0.12053049013670511
1256	frozen_broad_prediction	0.14144829529444913	0.11772455666404676
1257	frozen_broad_prediction	0.1484925331079177	0.12556071402533825
1258	frozen_broad_prediction	0.14792899408284024	0.1230347100372153
1259	frozen_broad_prediction	0.1484925331079177	0.12208717989479297
1260	frozen_broad_prediction	0.14539306846999156	0.12298585680813248
1261	frozen_broad_prediction	0.14990138067061143	0.11698427558940612
1262	frozen_broad_prediction	0.14792899408284024	0.11796976763083127
1263	frozen_broad_prediction	0.13975767821921667	0.11425979675018616
1264	frozen_broad_prediction	0.1515919977458439	0.13281441910500935
1265	frozen_broad_prediction	0.15131022823330514	0.12964402968060879
1266	frozen_broad_prediction	0.14426599041983657	0.1187226936330849
1267	frozen_broad_prediction	0.15835446604677375	0.12814383336490204
1268	frozen_broad_prediction	0.1391941391941392	0.11430778457881866
1269	frozen_broad_prediction	0.1451112989574528	0.12135610983190392
1270	frozen_broad_prediction	0.15525500140884757	0.13115157964813323
1271	frozen_broad_prediction	0.14567483798253028	0.12017145232021029
1272	frozen_broad_prediction	0.14539306846999156	0.11961597839517342
1273	frozen_broad_prediction	0.1515919977458439	0.12291447940885311
1274	frozen_broad_prediction	0.16060862214708369	0.12638075385430553
1275	frozen_broad_prediction	0.14877430262045646	0.1157959376741724
1276	frozen_broad_prediction	0.14342068188222035	0.11571100180632894
1277	frozen_broad_prediction	0.15863623555931247	0.1302016756500944
1278	frozen_broad_prediction	0.14342068188222035	0.12193321879786363
1279	frozen_broad_prediction	0.13693998309382924	0.12283682714575998
1280	frozen_broad_prediction	0.1515919977458439	0.1259935669519406
1281	frozen_broad_prediction	0.15384615384615385	0.12535415517043708
1282	frozen_broad_prediction	0.14482952944491406	0.1197680065344939
1283	frozen_broad_prediction	0.14285714285714285	0.12282362880636981
1284	frozen_broad_prediction	0.14426599041983657	0.1119450915099163
1285	frozen_broad_prediction	0.14060298675683292	0.11717051901648305
1286	frozen_broad_prediction	0.1561003099464638	0.12294974551367988
1287	frozen_broad_prediction	0.158072696534235	0.12531155405433964
1288	frozen_broad_prediction	0.14990138067061143	0.12556932051735759
1289	frozen_broad_prediction	0.14652014652014653	0.12150179024124685
1290	frozen_broad_prediction	0.14933784164553396	0.12417873531778581
1291	frozen_broad_prediction	0.14792899408284024	0.11635929957379061
1292	frozen_broad_prediction	0.147083685545224	0.11791476643320457
1293	frozen_broad_prediction	0.14398422090729784	0.11787756072262442
1294	frozen_broad_prediction	0.15102845872076642	0.1245997598307893
1295	frozen_broad_prediction	0.148210763595379	0.11694955596580381
1296	frozen_broad_prediction	0.14342068188222035	0.12493289675425456
1297	frozen_broad_prediction	0.13693998309382924	0.11627109906604918
1298	frozen_broad_prediction	0.148210763595379	0.12783422072039213
1299	frozen_broad_prediction	0.1341222879684418	0.11263963168590822
1300	frozen_broad_prediction	0.14990138067061143	0.11556356402749576
1301	frozen_broad_prediction	0.14792899408284024	0.12191090526409598
1302	frozen_broad_prediction	0.14623837700760778	0.12281297572807506
1303	frozen_broad_prediction	0.1425753733446041	0.1223926720390508
1304	frozen_broad_prediction	0.14680191603268528	0.11744903168193081
1305	frozen_broad_prediction	0.14623837700760778	0.11519887672744729
1306	frozen_broad_prediction	0.13834883065652295	0.11769418419805741
1307	frozen_broad_prediction	0.1521555367709214	0.12040389947036867
1308	frozen_broad_prediction	0.14342068188222035	0.12037026975681282
1309	frozen_broad_prediction	0.14229360383206538	0.12033970798287416
1310	frozen_broad_prediction	0.14201183431952663	0.12269722618140973
1311	frozen_broad_prediction	0.14426599041983657	0.1198572709809868
1312	frozen_broad_prediction	0.1476472245703015	0.11266193898915419
1313	frozen_broad_prediction	0.14652014652014653	0.11962186020721191
1314	frozen_broad_prediction	0.148210763595379	0.1321576868656276
1315	frozen_broad_prediction	0.1561003099464638	0.13049096620670791
1316	frozen_broad_prediction	0.1496196111580727	0.1134224247153928
1317	frozen_broad_prediction	0.1496196111580727	0.1269371540881999
1318	frozen_broad_prediction	0.13947590870667795	0.11543057394372684
1319	frozen_broad_prediction	0.14877430262045646	0.12333104863065276
1320	frozen_broad_prediction	0.16060862214708369	0.12599810690423768
1321	frozen_broad_prediction	0.1484925331079177	0.11993108958094503
1322	frozen_broad_prediction	0.15638207945900254	0.1275330211820623
1323	frozen_broad_prediction	0.15497323189630882	0.12866887813212968
1324	frozen_broad_prediction	0.15384615384615385	0.13549293983085278
1325	frozen_broad_prediction	0.1476472245703015	0.12138081402043721
1326	frozen_broad_prediction	0.16427162581008733	0.14609494804707907
1327	frozen_broad_prediction	0.14933784164553396	0.11729143843698941
1328	frozen_broad_prediction	0.15412792335869258	0.13167230522240997
1329	frozen_broad_prediction	0.1445477599323753	0.12259211295879009
1330	frozen_broad_prediction	0.14539306846999156	0.12116606881439658
1331	frozen_broad_prediction	0.147083685545224	0.12597247509747614
1332	frozen_broad_prediction	0.1437024513947591	0.12001604091637297
1333	frozen_broad_prediction	0.1425753733446041	0.12272713405411942
1334	frozen_broad_prediction	0.13891236968160045	0.10599020632928331
1335	frozen_broad_prediction	0.14088475626937166	0.11231989411710559
1336	frozen_broad_prediction	0.14680191603268528	0.12386469421009516
1337	frozen_broad_prediction	0.15948154409692872	0.1298917233631824
1338	frozen_broad_prediction	0.13806706114398423	0.11832231231635529
1339	frozen_broad_prediction	0.14877430262045646	0.11324046721965568
1340	frozen_broad_prediction	0.1476472245703015	0.11627387783433354
1341	frozen_broad_prediction	0.1341222879684418	0.11142873507171222
1342	frozen_broad_prediction	0.1625810087348549	0.12717325453866712
1343	frozen_broad_prediction	0.14623837700760778	0.1270412995109196
1344	frozen_broad_prediction	0.15384615384615385	0.13394603783680617
1345	frozen_broad_prediction	0.1445477599323753	0.12113104389512046
1346	frozen_broad_prediction	0.1561003099464638	0.12415567927817021
1347	frozen_broad_prediction	0.14595660749506903	0.11916326390846996
1348	frozen_broad_prediction	0.15243730628346014	0.11777346910544231
1349	frozen_broad_prediction	0.15779092702169625	0.12998912641917038
1350	frozen_broad_prediction	0.15187376725838264	0.12601743883447675
1351	frozen_broad_prediction	0.15018315018315018	0.12906529322787189
1352	frozen_broad_prediction	0.14680191603268528	0.11771064797817461
1353	frozen_broad_prediction	0.16229923922231615	0.13801295557979984
1354	frozen_broad_prediction	0.1575091575091575	0.11753288995270968
1355	frozen_broad_prediction	0.15891800507185122	0.12662184345437605
1356	frozen_broad_prediction	0.15440969287123132	0.1316008969280776
1357	frozen_broad_prediction	0.14567483798253028	0.11568994722668502
1358	frozen_broad_prediction	0.14201183431952663	0.1124088789015923
1359	frozen_broad_prediction	0.14680191603268528	0.1174622412867788
1360	frozen_broad_prediction	0.13384051845590308	0.1207359034654596
1361	frozen_broad_prediction	0.14229360383206538	0.11763879013569815
1362	frozen_broad_prediction	0.15187376725838264	0.1255672969734418
1363	frozen_broad_prediction	0.14652014652014653	0.11759068695328331
1364	frozen_broad_prediction	0.1490560721329952	0.1262180023778766
1365	frozen_broad_prediction	0.14567483798253028	0.12953061476874755
1366	frozen_broad_prediction	0.14736545505776275	0.12349985258808845
1367	frozen_broad_prediction	0.158072696534235	0.12236780341136615
1368	frozen_broad_prediction	0.15638207945900254	0.12787616192386725
1369	frozen_broad_prediction	0.1496196111580727	0.1164318981320293
1370	frozen_broad_prediction	0.14482952944491406	0.11974563165468122
1371	frozen_broad_prediction	0.14201183431952663	0.11825310098006785
1372	frozen_broad_prediction	0.1496196111580727	0.1311724654541284
1373	frozen_broad_prediction	0.14792899408284024	0.13003708136128464
1374	frozen_broad_prediction	0.14623837700760778	0.10617298919455194
1375	frozen_broad_prediction	0.14680191603268528	0.12261549073413243
1376	frozen_broad_prediction	0.14877430262045646	0.12063919602170108
1377	frozen_broad_prediction	0.14877430262045646	0.12978054714526402
1378	frozen_broad_prediction	0.15384615384615385	0.11964222169549668
1379	frozen_broad_prediction	0.1476472245703015	0.12530669951113432
1380	frozen_broad_prediction	0.16117216117216118	0.1329085984172783
1381	frozen_broad_prediction	0.15271907579599886	0.12134080672648113
1382	frozen_broad_prediction	0.15469146238377007	0.12756028010527037
1383	frozen_broad_prediction	0.1561003099464638	0.12172875904167699
1384	frozen_broad_prediction	0.14032121724429417	0.11556865591918056
1385	frozen_broad_prediction	0.14567483798253028	0.11752226100225353
1386	frozen_broad_prediction	0.14482952944491406	0.11686653838207221
1387	frozen_broad_prediction	0.15469146238377007	0.12259447701795956
1388	frozen_broad_prediction	0.1425753733446041	0.11837932448807913
1389	frozen_broad_prediction	0.16089039165962243	0.12482726539660187
1390	frozen_broad_prediction	0.1352493660185968	0.11781195207721629
1391	frozen_broad_prediction	0.1484925331079177	0.12245734477397299
1392	frozen_broad_prediction	0.1515919977458439	0.11498299731420503
1393	frozen_broad_prediction	0.14398422090729784	0.11978595212350551
1394	frozen_broad_prediction	0.1431389123696816	0.12932507394589504
1395	frozen_broad_prediction	0.1614539306846999	0.12562524861217833
1396	frozen_broad_prediction	0.15074668920822767	0.1254446105262238
1397	frozen_broad_prediction	0.15131022823330514	0.11501263322236635
1398	frozen_broad_prediction	0.1521555367709214	0.13437863777079537
1399	frozen_broad_prediction	0.14567483798253028	0.11126035657052276
1400	frozen_broad_prediction	0.14398422090729784	0.1188483053102923
1401	frozen_broad_prediction	0.14990138067061143	0.12937244854276755
1402	frozen_broad_prediction	0.1346858269935193	0.12152024325612076
1403	frozen_broad_prediction	0.15243730628346014	0.12259505313093626
1404	frozen_broad_prediction	0.147083685545224	0.11547406826143396
1405	frozen_broad_prediction	0.1566638489715413	0.11580102654756597
1406	frozen_broad_prediction	0.15384615384615385	0.12154154348807067
1407	frozen_broad_prediction	0.15018315018315018	0.12919749434855782
1408	frozen_broad_prediction	0.1575091575091575	0.12559436569007495
1409	frozen_broad_prediction	0.1445477599323753	0.12256792117206432
1410	frozen_broad_prediction	0.1530008453085376	0.12103894172024161
1411	frozen_broad_prediction	0.15581854043392504	0.12348918777193067
1412	frozen_broad_prediction	0.14144829529444913	0.12391165878764662
1413	frozen_broad_prediction	0.13722175260636799	0.11613096351964176
1414	frozen_broad_prediction	0.147083685545224	0.11299670288990422
1415	frozen_broad_prediction	0.1431389123696816	0.11392099848915105
1416	frozen_broad_prediction	0.14595660749506903	0.12057934645114632
1417	frozen_broad_prediction	0.14792899408284024	0.11790491689323586
1418	frozen_broad_prediction	0.15638207945900254	0.13506949409242816
1419	frozen_broad_prediction	0.15102845872076642	0.12008699569494652
1420	frozen_broad_prediction	0.14229360383206538	0.11881904828239216
1421	frozen_broad_prediction	0.15497323189630882	0.11999846533879466
1422	frozen_broad_prediction	0.13750352211890673	0.11510628690919802
1423	frozen_broad_prediction	0.13778529163144548	0.1191111561166716
1424	frozen_broad_prediction	0.1425753733446041	0.12130714851317508
1425	frozen_broad_prediction	0.14792899408284024	0.11549321704040483
1426	frozen_broad_prediction	0.15131022823330514	0.12076117548870405
1427	frozen_broad_prediction	0.15271907579599886	0.12770435691729448
1428	frozen_broad_prediction	0.1530008453085376	0.11961773464024714
1429	frozen_broad_prediction	0.1451112989574528	0.11735078642738586
1430	frozen_broad_prediction	0.1451112989574528	0.11043794012711172
1431	frozen_broad_prediction	0.15102845872076642	0.1217902475738967
1432	frozen_broad_prediction	0.14680191603268528	0.12135677601433799
1433	frozen_broad_prediction	0.14116652578191038	0.12575300310485052
1434	frozen_broad_prediction	0.1575091575091575	0.13222714148780482
1435	frozen_broad_prediction	0.15187376725838264	0.11893122263529818
1436	frozen_broad_prediction	0.14736545505776275	0.11498533667372438
1437	frozen_broad_prediction	0.148210763595379	0.11812863102471309
1438	frozen_broad_prediction	0.14201183431952663	0.11864831067195614
1439	frozen_broad_prediction	0.1391941391941392	0.11247154160688586
1440	frozen_broad_prediction	0.14567483798253028	0.11144899244489956
1441	frozen_broad_prediction	0.1431389123696816	0.11738448951251212
1442	frozen_broad_prediction	0.15412792335869258	0.11987644881090129
1443	frozen_broad_prediction	0.14623837700760778	0.11903949681801562
1444	frozen_broad_prediction	0.13440405748098055	0.1155939522172225
1445	frozen_broad_prediction	0.15243730628346014	0.12072868238889609
1446	frozen_broad_prediction	0.16060862214708369	0.13801280737673732
1447	frozen_broad_prediction	0.14003944773175542	0.115210798095886
1448	frozen_broad_prediction	0.15835446604677375	0.1232235139462807
1449	frozen_broad_prediction	0.1451112989574528	0.11872509652699983
1450	frozen_broad_prediction	0.14539306846999156	0.12826728270316395
1451	frozen_broad_prediction	0.14342068188222035	0.12041236985245345
1452	frozen_broad_prediction	0.14623837700760778	0.13035841971203954
1453	frozen_broad_prediction	0.14623837700760778	0.12296431116098314
1454	frozen_broad_prediction	0.1425753733446041	0.11051022477054724
1455	frozen_broad_prediction	0.148210763595379	0.12032797902810077
1456	frozen_broad_prediction	0.14398422090729784	0.1279167115560192
1457	frozen_broad_prediction	0.14736545505776275	0.1162147904749878
1458	frozen_broad_prediction	0.14229360383206538	0.11831535134499212
1459	frozen_broad_prediction	0.147083685545224	0.12667040960167414
1460	frozen_broad_prediction	0.1484925331079177	0.12081179232715851
1461	frozen_broad_prediction	0.148210763595379	0.12174757085481976
1462	frozen_broad_prediction	0.14116652578191038	0.1255539804440216
1463	frozen_broad_prediction	0.15243730628346014	0.12822134015623537
1464	frozen_broad_prediction	0.15412792335869258	0.12602272351065072
1465	frozen_broad_prediction	0.16060862214708369	0.1167483416017262
1466	frozen_broad_prediction	0.1341222879684418	0.11126871917804222
1467	frozen_broad_prediction	0.14595660749506903	0.1252285462386198
1468	frozen_broad_prediction	0.14229360383206538	0.11639244367049388
1469	frozen_broad_prediction	0.1566638489715413	0.12689092207119623
1470	frozen_broad_prediction	0.14539306846999156	0.1217844018322424
1471	frozen_broad_prediction	0.14201183431952663	0.11874436190970276
1472	frozen_broad_prediction	0.1614539306846999	0.12911406086495295
1473	frozen_broad_prediction	0.1566638489715413	0.13529887040291938
1474	frozen_broad_prediction	0.15187376725838264	0.11966685329161594
1475	frozen_broad_prediction	0.1535643843336151	0.12032027079944771
1476	frozen_broad_prediction	0.14877430262045646	0.12332987898251009
1477	frozen_broad_prediction	0.15187376725838264	0.11617992545070788
1478	frozen_broad_prediction	0.15384615384615385	0.1331113431002008
1479	frozen_broad_prediction	0.15581854043392504	0.1281406141783759
1480	frozen_broad_prediction	0.1566638489715413	0.12852150587508096
1481	frozen_broad_prediction	0.15074668920822767	0.12396607882129847
1482	frozen_broad_prediction	0.14426599041983657	0.12279287317128178
1483	frozen_broad_prediction	0.1490560721329952	0.12086858542338841
1484	frozen_broad_prediction	0.15131022823330514	0.12632099663962584
1485	frozen_broad_prediction	0.14116652578191038	0.11535948069321982
1486	frozen_broad_prediction	0.15384615384615385	0.12055408499610543
1487	frozen_broad_prediction	0.14060298675683292	0.11759407245059035
1488	frozen_broad_prediction	0.14990138067061143	0.11923123846534725
1489	frozen_broad_prediction	0.15694561848408004	0.12053992852701971
1490	frozen_broad_prediction	0.15525500140884757	0.12997879564387027
1491	frozen_broad_prediction	0.14539306846999156	0.11889042399665573
1492	frozen_broad_prediction	0.148210763595379	0.11391983561368209
1493	frozen_broad_prediction	0.1386306001690617	0.1199749411580497
1494	frozen_broad_prediction	0.15384615384615385	0.1280033420830165
1495	frozen_broad_prediction	0.15497323189630882	0.1228696968547743
1496	frozen_broad_prediction	0.14426599041983657	0.11030011354372686
1497	frozen_broad_prediction	0.14990138067061143	0.12355310649521523
1498	frozen_broad_prediction	0.1530008453085376	0.12217659001439211
1499	frozen_broad_prediction	0.14792899408284024	0.12097106205720283
1500	frozen_broad_prediction	0.1496196111580727	0.12287397875623662
1501	frozen_broad_prediction	0.1386306001690617	0.11680163618387965
1502	frozen_broad_prediction	0.15243730628346014	0.12386139467507506
1503	frozen_broad_prediction	0.15074668920822767	0.12278856795683601
1504	frozen_broad_prediction	0.14088475626937166	0.12007194065249853
1505	frozen_broad_prediction	0.15384615384615385	0.13207682689061265
1506	frozen_broad_prediction	0.15384615384615385	0.12475404505660037
1507	frozen_broad_prediction	0.1445477599323753	0.12108557998212502
1508	frozen_broad_prediction	0.14342068188222035	0.12028082783347047
1509	frozen_broad_prediction	0.14792899408284024	0.11703861984766502
1510	frozen_broad_prediction	0.1437024513947591	0.11704503544920827
1511	frozen_broad_prediction	0.15553677092138632	0.12002741285717815
1512	frozen_broad_prediction	0.1614539306846999	0.13277384101695539
1513	frozen_broad_prediction	0.1515919977458439	0.12458882765556578
1514	frozen_broad_prediction	0.1535643843336151	0.12292622577496364
1515	frozen_broad_prediction	0.14736545505776275	0.10922993245802741
1516	frozen_broad_prediction	0.16398985629754861	0.12803500624647499
1517	frozen_broad_prediction	0.1530008453085376	0.12369388610412582
