query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
plant_single_cell_gds	gds	200241536	GSE241536	The molecular basis of scale development highlighted by a single-cell atlas of Bicyclus anynana butterfly pupal forewings	Bicyclus anynana	1	2024/04/25	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE241536	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Butterfly wings display a diversity of cell types, including large polyploid scale cells, yet the molecular basis of such diversity is poorly understood. To explore scale cell diversity at a transcriptomic level, we employ single-cell RNA sequencing of ∼5,200 large cells (>6 μm) from 22.5- to 25-h male pupal forewings of the butterfly Bicyclus anynana. Using unsupervised clustering, followed by in situ hybridization, immunofluorescence, and CRISPR-Cas9 editing of candidate genes, we annotate various cell types on the wing. We identify genes marking non-innervated scale cells, pheromone-producing glandular cells, and innervated sensory cell types. We show that senseless, a zinc-finger transcription factor, and HR38, a hormone receptor, determine the identity, size, and color of different scale cell types and are important regulators of scale cell differentiation. This dataset and the i...
woody_legume_cereal_single_cell_gds	gds	200242144	GSE242144	A time course of jellyfish metagenesis	Aurelia coerulea	10	2025/12/31	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE242144	C	2	out-of-scope unless manual review finds plant metadata	woody_legume_cereal_single_cell_gds	A diversity of life cycle stages processed into single-cell RNA-seq libraries in order to characterize cell type diversity and relationships
asteraceae_single_cell	gds	200242919	GSE242919	Distinct Functions and Transcriptional Signatures in Orally Induced Regulatory T Cell Populations	Mus musculus	2	2023/09/16	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE242919	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	We compared scRNA expression analysis of 3 populations of regulatory CD4+ T cells induced in oral tolerance to factor VIII in a mouse model of hemophilia: FoxP3+LAP-, FoxP3+LAP+, FoxP3-LAP+
woody_legume_cereal_single_cell_gds	gds	200244595	GSE244595	Anterior Pituitary Transcriptomics Following a High Fat Diet: Impact of oxidative stress on organelle pathology	Mus musculus	12	2024/01/04	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE244595	C	2	out-of-scope non-plant organism unless manual review overrides	woody_legume_cereal_single_cell_gds	Anterior pituitary cells are highly active with regards to protein synthesis and secretion, processes which depend heavily on mitochondrial ATP production and functional endoplasmic reticula. It is well known that obesity adds an allostatic overload to tissues, requiring them to adapt to inflammation and oxidative stress. Therefore, we hypothesized that the pituitary is highly vulnerable to the stress of high fat diet-induced weight gain. In this study, we utilized a 10-15 week high fat diet (HFD, 60%) plus a thermoneutral housing paradigm, testing both male and female FVB.129P mice. We quantified serum hormones and cytokines, characterized the metabolic phenotype, and defined changes in the pituitary transcriptome using single-cell RNA-seq. Weight gain was significant by 3 weeks in HFD mice, and by 10 weeks all HFD groups had gained 20 g. HFD females (15 weeks) had increased energy e...
plant_single_cell_gds	gds	200246293	GSE246293	Astrocyte-driven suppression of tumor-specific T-cell immunity in glioblastoma	Homo sapiens; Mus musculus	102	2025/05/21	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE246293	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Glioblastoma (GBM) is the most common and aggressive brain cancer, showing minimal response to available therapies. A highly immunosuppressive tumor microenvironment (TME) contributes to the limited therapeutic response of GBM. Astrocytes are major components of the central nervous system (CNS), with important immunoregulatory roles. However, little is known about the role of astrocytes and their subsets in the immune response to GBM. Using single-cell and bulk RNA sequencing in GBM clinical samples and mouse pre-clinical models, in combination with multiplexed immunofluorescence microscopy, in vivo CRISPR-based cell-specific genetic perturbations, and in vitro mouse and human experimental systems we identified an astrocyte subset that limits tumor-specific immunity by inducing CD8+ and CD4+ T-cell apoptosis via the death receptor ligand TRAIL. Moreover, we identified IL-11 produced b...
woody_legume_cereal_single_cell_gds	gds	200246377	GSE246377	RNA Sequencing of HEK293T cells expressing 15xGly or 99xGly	Homo sapiens	12	2025/07/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE246377	C	2	manual review	woody_legume_cereal_single_cell_gds	Protein aggregates are a hallmark of neurodegenerative disease proposed to promote neurotoxicity through a diverse and growing set of mechanisms. Aggregation of polyglycine is specifically implicated in the pathogenesis of an emerging group of neurodegenerative GGC repeat expansion diseases. Here, we find that polyglycine aggregates incorporate endogenous proteins harboring glycine-rich sequences, including FAM98B, a conserved component of the vertebrate tRNA ligase complex. Through sequestration and accelerated proteosome-dependent turnover mediated by the FAM98B glycine-rich intrinsically disordered region (IDR), polyglycine depletes the ligase complex and disrupts tRNA processing.
woody_legume_cereal_single_cell_gds	gds	200246430	GSE246430	Conservation and contrast in cell states of echinoderm ovaries	Lytechinus variegatus; Strongylocentrotus purpuratus; Patiria miniata	3	2023/11/29	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE246430	C	2	out-of-scope unless manual review finds plant metadata	woody_legume_cereal_single_cell_gds	In contrast to women, echinoderms have the amazing ability to keep producing functional gametes throughout their lifespan, in some cases exceeding 200 years. The histology and ultrastructure of echinoderm ovaries has been described but how these ovaries function and maintain the production of high-quality gametes is still a mystery. Here, we present the first single cell RNA sequencing (scRNAseq) datasets of two sea urchin species (Strongylocentrotus purpuratus and Lytechinus variegatus) and one sea star species (Patiria miniata). We find 14 cell states in the Sp ovary, 16 cell states in the Lv ovary and 13 cell states in the ovary of the sea star. This resource is essential to understand the structure and functional biology of the ovary in echinoderms, and better informs decisions in the utilization of in situ RNA hybridization probes selective for various cell types. We link key gen...
plant_single_cell_gds	gds	200247520	GSE247520	Single cell analysis of mutant Surfactant Protein-C injury and remodeling	Mus musculus	19	2024/04/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE247520	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Mutation in the alveolar epithelial type 2 cell Surfactant Protein-C gene [SP-CI73T] is associated with pulmonary fibrosis (PF). We have previously demonstrated that inducible expression of the most common PF-linked mutation in the SP-C gene triggers inflammatory exacerbations of lung injury, progressing to fibrosis. We used single-cell sequencing to define the phenotype of epithelial, endothelial, immune and stromal cells accumulating in the lung at a time coordinated with peak injury (14 d post induction) and fibrotic remodeling (42 d post induction). The analysis showed at least 7 phenotypically distinct clusters of monocytes/macrophages during injury. Of these clusters, three exhibited distinctive pro-fibrotic signatures, based on expression of the prototypical markers TGFb1, osteopontin/SPP1 and fibronectin1. Notably SPP1+ cells expressed the highest levels of complement (C1qa, b...
woody_legume_cereal_single_cell_gds	gds	200247977	GSE247977	Transcription factors ASCL1 and OLIG2 drive glioblastoma initiation and co-regulate tumor cell types and migration [ChIP-seq]	Homo sapiens	4	2024/06/30	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE247977	C	2	out-of-scope non-plant organism unless manual review overrides	woody_legume_cereal_single_cell_gds	Glioblastomas (GBMs) are highly aggressive, infiltrative, and heterogeneous brain tumors driven by complex genetic alterations. The basic-helix-loop-helix (bHLH) transcription factors ASCL1 and OLIG2 are dynamically co-expressed in GBMs; however, their combinatorial roles in regulating the plasticity and heterogeneity of GBM cells are unclear. Here, we show that induction of somatic mutations in subventricular zone (SVZ) progenitor cells leads to the dysregulation of ASCL1 and OLIG2, which then function redundantly and are required for brain tumor formation in a mouse model of GBM. Subsequently, the binding of ASCL1 and OLIG2 to each other’s loci and to downstream target genes then determines the cell types and degree of migration of tumor cells. Single-cell RNA sequencing (scRNA-seq) reveals that a high level of ASCL1 is key in specifying highly migratory neural stem cell (NSC)/astro...
plant_single_cell_gds	gds	200248369	GSE248369	The Swi/Snf chromatin remodeling complex regulates pancreatic endocrine cell expansion and differentiation in vivo	Mus musculus	10	2024/05/31	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE248369	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Strategies to augment functional β-cell mass include directed differentiation of stem cells towards a β-cell fate, which requires extensive knowledge of transcriptional programs governing endocrine progenitor cell differentiation in vivo. Here we describe the contributions of the Brg1 and Brm ATPase subunits of the Swi/Snf chromatin remodeling complex on endocrine cell development. Through the use of transgenic knockout animal models we reveal that conditional knockout of Brg1 in endocrine progenitors results in blood glucose dysregulation, reduced islet mass and function, while loss of all Swi/Snf activity (Brg1 and Brm) results in early postnatal death, resulting from severe hyperglycemia and reduced β-cell mass. Single-cell RNA Sequencing of embryonic day 15.5 lineage-labeled cells revealed reduced expression of maturation markers, proliferation genes, and hormones in endocrine-com...
plant_single_cell_gds	gds	200248396	GSE248396	Single cell gene expression analysis of hematopoietic progenitors in Ddx41-heterozygous mice	Mus musculus	2	2024/06/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE248396	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	To determine the effect of heterozygosity of Ddx41 on hematopoiesis, we conducted single cell transcriptome analysis on hematopoietic progenitor cells from Ddx41-heterozygous and control bone marrow. We found that heterozygoisty of Ddx41 did not signficantly alter the distribution of progenitor cell types, and changes in gene expression within the clusters were minimal.
medicinal_secondary_metabolism_single_cell	gds	200248784	GSE248784	Glandular Epithelium and Unexplained Recurrent Implantation Failure	Homo sapiens	21	2026/05/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE248784	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Recurrent Implantation Failure (RIF), which refers to the failure to achieve clinical pregnancy following embryo transfer repetitively, continues to be a major obstacle in assisted reproductive technology. RIF could be caused by many disease and most of which is related to abnormal endometrium. However, unexplained RIF is a special situation which puzzles doctors and patients. We use single-cell RNA sequencing to investigate the endometrial mechanism in unexplained RIF because the complicated environment of endometrium. Our results showed endometrium of RIF had higher levels of proliferation and activation of cytotoxic CD8+ T cells, which reject embryo implantation. Furthermore, glandular epithelium exhibits the highest metabolic activity, and it showed abnormal glycolysis and lower lactic acid production in the RIF, which was characterized by lower expression of genes related to gluc...
woody_legume_cereal_single_cell_gds	gds	200248919	GSE248919	Single nuclei sequencing reveals C4 photosynthesis is based on rewiring of ancestral cell identity networks	Oryza sativa; Sorghum bicolor	884	2023/12/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE248919	C	2	manual review	woody_legume_cereal_single_cell_gds	In multicellular systems changes to the patterning of gene expression drive modifications in cell function and trait evolution. One striking example is found in more than sixty plant lineages where compartmentation of photosynthesis between cell types allowed evolution of the efficient C4 pathway from the ancestral C3 state. The molecular events enabling this transition are unclear. We used single nuclei sequencing to generate a cell level expression atlas for C3 rice and C4 sorghum during photomorphogenesis. In both species a conserved cistrome was identified for each cell type and initiation of photosynthesis gene expression was conditioned by cell identity. Photosynthesis genes switching expression from mesophyll in rice to bundle sheath in sorghum acquire hallmarks of bundle sheath identity. The sorghum bundle sheath has also acquired gene networks associated with C3 guard cells....
plant_single_cell_gds	gds	200249584	GSE249584	Single cell transcriptomics in blood of patients with chronic obstructive pulmonary disease	Homo sapiens	15	2024/10/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE249584	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Background Chronic obstructive pulmonary disease (COPD) is a leading cause of morbidity and mortality worldwide. Single-cell RNA sequencing (scRNA-seq) provides gene expression profiles at the single-cell level. Hence, we evaluated gene expression in the peripheral blood of patients with COPD. Methods Peripheral blood samples from seven healthy controls and eight patients with COPD were obtained in this study. The 10X Genomics Chromium Instrument and cDNA synthesis kit was utilized to generate a barcoded cDNA library for single cell RNA-sequencing. We compared the scRNA-seq data between the COPD and control groups using computational analysis. Functional analyses were performed using Gene Ontology and Kyoto Encyclopedia of Genes and Genomes pathway analyses. Results scRNA-seq was used to analyze the transcriptome of peripheral blood mononuclear cells from seven normal controls and eig...
woody_legume_cereal_single_cell_gds	gds	200249836	GSE249836	A common regulatory switch controls a suite of C4 traits in multiple cell types	Setaria viridis	5	2024/02/09	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE249836	C	2	manual review	woody_legume_cereal_single_cell_gds	The C4 photosynthetic pathway provided a major advantage to plants growing in hot, dry environments, including the ancestors of our most productive crops. Two traits were essential for the evolution of this pathway: increased vein density and the functionalization of bundle sheath cells for photosynthesis. Although GRAS transcriptional regulators, including SHORT ROOT (SHR), have been implicated in mediating leaf patterning in both C3 and C4 species1-4, little is known about what controls the specialized features of the cells that mediate C4 metabolism and physiology. We show in the model monocot, Setaria viridis, that SHR regulates components of multiple cell identities, including chloroplast biogenesis and photosynthetic gene expression in bundle sheath cells, a central feature of C4 plants. Furthermore, we found that it also contributes to the two-cell compartmentalization of the c...
medicinal_secondary_metabolism_single_cell	gds	200249894	GSE249894	Divergent Redox Responses of Macular and Peripheral Müller Glia: Implications for Retinal Vulnerability	Homo sapiens	20	2025/12/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE249894	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	The predilection of many conditions, such as macular telangiectasia type 2, for the human macula suggests it may be more susceptible to stress than the peripheral retina. In this study, we have comprehensively investigated the genetic profiling of the macula and peripheral retina in response to stress. We conducted single-cell RNA sequencing analysis on the macula and peripheral retina of four donors cultured ex vivo with or without exposure to light stress. We found that the peripheral retina generally exhibited more transcriptional changes than the macula in response to stress. Interestingly, the most pronounced changes were observed in a subgroup of Müller cells that are dominant in the peripheral retina. Genes more abundantly expressed in peripheral retinal Müller cells were mainly associated with stress responses and were more influenced by light stress. In contrast, genes that w...
plant_single_cell_gds	gds	200252018	GSE252018	The origins of IgA-secreting cells in the acinar structures of the nasal turbinates [scRNA-seq]	Mus musculus	2	2024/05/30	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE252018	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Nasal vaccination elicits a humoral immune response that provides protection from airborne pathogens, yet the origins and specific immune niches of antigen-specific IgA-secreting cells in the upper airways remain unknown. Here, we define glandular acinus structures of the nasal turbinates as an immunological niche that recruits IgA-secreting plasma cells from the nasal-associated lymphoid tissues (NALT) in response to intranasal vaccination. Using intact organ imaging, we investigated the cellular events that support antibody-mediated immune responses in the mouse upper airways. Through visualization of antigen-specific T and B cells in the upper airways, we demonstrate that nasal vaccination induced extensive B cell expansion in the subepithelial dome (SED) of the NALT, followed by invasion into commensal bacteria-driven chronic germinal centers (GCs) in a T cell-dependent manner. An...
medicinal_secondary_metabolism_single_cell	gds	200252078	GSE252078	Quantifying the effects of lack of Stim2 on neuronal origin cells at single cell resolution	Danio rerio	8	2025/12/25	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE252078	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Stromal interaction molecule (STIM) proteins reside on the endoplasmic reticulum (ER) membrane and regulate Ca2+ homeostasis and signaling. The stim2a and stim2b double-knockout zebrafish have problems with vision, altered retinal pigment epithelium and thinner ganglion cell layer, and display decreased survival under low oxygen conditions. Also, genes related to light perception are downregulated in the (stim2a;stim2b)-/- zebrafish. In this study, we investigated the effect of lack of Stim2 on neuronal origin cells with single cell RNA sequencing. Utilizing a manifold learning-based method, we identified the subset of cells that were affected the most by the double-knockout. We found that genes involved in development of retina and trigeminal placode were downregulated in that subset of cells in the (stim2a;stim2b)-/- zebrafish. According to marker gene expression, (stim2a;stim2b)-/-...
plant_single_cell_gds	gds	200252086	GSE252086	Genetic Mapping of Monocyte Fate Decisions Following Myocardial Infarction	Mus musculus	6	2025/12/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE252086	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Inflammation contributes to the pathogenesis of cardiac disease and represents a viable therapeutic target for heart failure. Cardiac injury elicits recruitment of neutrophils, monocytes, and T-cells. Monocytes and their progeny represent are highly abundant, display incredible functional diversity, and are key determinants of myocardial inflammation. Much remains to be learned regarding mechanisms and signaling events that instruct monocyte fate decisions. We devised a genetic lineage tracing strategy using Ccr2crERT2Rosa2LSL-tdTomato mice in combination with single cell RNA-sequencing to map the fate and differentiation trajectories of monocytes that infiltrate the heart after reperfused myocardial infarction (MI). We observe that monocyte recruitment is restricted to the first 5 days following MI. Infiltrating monocytes give rise to transcriptionally distinct and spatially restrict...
woody_legume_cereal_single_cell_gds	gds	200253572	GSE253572	Deconvolution of regulatory T cell heterogeneity identifies cycling precursors as conductors of immune escape during breast carcinoma progression	Rattus norvegicus; Homo sapiens	101	2026/02/26	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253572	C	2	out-of-scope non-plant organism unless manual review overrides	woody_legume_cereal_single_cell_gds	Tumor-immune microenvironment is instrumental in shaping breast cancer tumor evolution. We previously identified an evolutionary bottleneck demarcating ductal carcinoma in situ (DCIS) from invasive ductal carcinoma (IDC). How the microenvironment evolves during such transition remains elusive. We dissected, in parallel, single-cell composition of DCIS and IDC patients and rat tumors that faithfully recapitulate human breast cancer. We discovered T cell diversity distinguishing DCIS and IDC and a novel cycling Treg state occupying the pseudotime bifurcation between DCIS and IDC, preceding more activated Treg subtypes. Multiscale analysis of patient cohorts as part of HTAN Consortium established that cycling Treg predicts recurrence in low-grade DCIS. We proved cycling Treg as Treg progenitors critical for immune escape and demonstrated that OX40 agonism restored immunotherapeutic sensi...
plant_single_cell_gds	gds	200254476	GSE254476	Non-senescent, conventional marker-negative geriatric muscle stem cells identified by new CD63/CD200 markers [scRNA-seq]	Mus musculus	1	2024/12/31	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE254476	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	During aging, the accumulation of senescent cells has a pivotal role in age-related dysfunctions. At geriatric age, the emergence of muscle stem cells (MuSCs) exhibiting senescence markers identified in vitro studies have been reported. However, whether they are in cellular senescence and thus have lost their function is unclear, due to the lack of specific marker for senescent cells. Here, by tracing genetically labeled MuSCs throughout life, we found an unknown MuSC population termed GERI-MuSCs that lost conventional MuSC markers at geriatric age. Although they have several known senescence features, they retain considerable functionalities of in vitro proliferation and in vivo myogenesis, suggesting they are not in cellular senescence. These results highlight the potential discrepancies between aging process in vivo and cellular senescence characterized in vitro. Importantly, we fo...
plant_single_cell_gds	gds	200254988	GSE254988	Transcriptional profiling of Arabidopsis responses to phytosulfokine (PSK)	Arabidopsis thaliana	48	2024/10/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE254988	C	2	manual review	plant_single_cell_gds	Our study reveals that phytosulfokine (PSK) promotes plant growth by suppressing defense mechanisms, highlighting a key link between growth regulation and immune response. By demonstrating how PSK downregulates WRKY TFs and associated kinase activity, this research provides valuable insights into plant biology, offering potential strategies for improving crop yield and pathogen resistance. This SuperSeries is composed of the SubSeries listed below.
plant_single_cell_gds	gds	200255696	GSE255696	POSITIONAL TRANSCRIPTOMICS SHED LIGHT ON SITE-SPECIFIC PATHOLOGIES OF THE AORTA	Mus musculus	12	2025/06/30	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE255696	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Pathologies of large vessels, such as atherosclerosis and aneurysms tend to develop at specific sites in the vascular tree. The consistency with which these events emerge suggests that a combination of unique local stressors, particularly physical forces and disturbances in gene expression profiles underlies disease etiology. We sought to investigate whether transcriptional diversity in specific segments of the aorta could be used to identify emergence of site-restricted vascular disease. Transcriptional profiling was performed using single cell RNA-seq in the carotids, aortic arch, thoracic and abdominal aorta across both sexes. Analyses of the data identified sex-invariant region-specific differences that were further validated by immunocytochemistry. Analysis of vascular smooth muscle cell transcriptomics from distinct regions of the aorta and carotids showed a high degree of simil...
plant_single_cell_gds	gds	200255851	GSE255851	Deletion of miR-204 and miR-211 in murine retinal pigment epithelium results in slow retinal degeneration	Mus musculus	9	2024/06/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE255851	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	To determine the gene expression changes in the retina of miR-204/miR-211 RPE conditional knockout (dKO) mice, we collected retina samples from dKO and controls animals at 6 months of degeneration, generated single-cell suspensions, and created scRNA-seq libraries (Parse Biosciences), and sequened the libraries.
plant_single_cell_gds	gds	200256274	GSE256274	microRNA control of stem cell reconstitution and growth in root regeneration	Arabidopsis thaliana	16	2024/12/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE256274	C	2	manual review	plant_single_cell_gds	Plants display a remarkable regeneration capacity, which allows them to replace damaged or lost cells, tissues and organs, and thus recover from a broad spectrum of injuries. Even lost stem cells can be regenerated from non-stem cells after competence acquisition, highlighting the enormous plasticity of plant cells. However, the molecular mechanisms underlying this process are still poorly understood. In the root, the highly conserved microRNA miR396 and its targets, the GROWTH REGULATING FACTORs (GRFs), control the transition from stem cells to proliferative cells. miR396 promotes stem cell activity by repressing the GRFs, which in turn promote cell proliferation. Here we show that the miR396-GRF regulatory module guides stem cell reconstitution after root tip excision, playing a dual role: while miR396 promotes competence, the GRFs control regeneration speed. Moreover, plants with e...
plant_single_cell_gds	gds	200257723	GSE257723	iFlpMosaic enable the multispectral barcoding and high-throughput comparative analysis of mutant and wildtype cells.	Mus musculus	4	2024/09/03	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE257723	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	In order to understand gene function, cells mutated for a gene need to be compared with normal cells. In most biomedical studies this comparative analysis is carried out with cells present in different animals and therefore not experiencing the same microenvironment or epigenetic changes. Here we present a large set of new genetic tools and mouse lines, that enable the Flp recombinase-dependent ratiometric induction and single cell clonal tracking of multiple fluorescently labelled normal and Cre-mutant cells, from distinct or the same progenitor cells. The labelled cells can be profiled in situ by multispectral imaging, or by FACS and scRNA-seq. With these new tools, normal and mutant cells can be ratiometrically induced and multispectrally barcoded within the same temporal window and tissue microenvironment. This enables a better understanding of how induced genetic mutations affect...
plant_single_cell_gds	gds	200259393	GSE259393	Ensembles of genome-coverage single-cell histone modifications reveal epigenetic lineages during mouse preimplantation development II	Mus musculus	27	2024/12/21	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE259393	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Profound epigenetic resetting during early embryo development from fertilization to blastocyst ensures zygotic genome activation and also begets progressive cellular heterogeneities1-6. Mapping single-cell epigenomic profiles of core histone modifications covering each individual cell onto the lineage tree (epigenetic lineages) is a fundamental goal in developmental biology. Here, we develop a method, TACIT, achieving genome-coverage single-cell profiling of seven histone modifications in mouse early embryos from zygotes to blastocysts. TACIT yields up to half million fragments per cell with peaks equivalent of bulk assays. Integrating these single-cell histone modifications with scRNA-seq data7, we chart a cell-kinship informed epigenetic lineage landscape. Multimodal chromatin state annotations show that the ZGA onset at early 2-cell stage already primes heterogeneities in totipoten...
medicinal_secondary_metabolism_single_cell	gds	200261042	GSE261042	Autophagy Upregulation in Mutant Isocitrate Dehydrogenase 1 (IDH1) Glioma Uncovers a Novel Therapeutic Target	Homo sapiens	4	2026/07/09	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE261042	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Mutant isocitrate dehydrogenase 1 (mIDH1) catalyzes 2-hydroxyglutarate production which leads to epigenetic reprogramming in astrocytomas with TP53/ATRX loss. RNA-seq, scRNA-seq, and ChIP-seq analysis revealed that human and mouse mIDH1 gliomas exhibit downregulated gene ontologies (GOs) related to mitochondrial metabolism and upregulated autophagy-related GOs. Decreased mitochondrial metabolism was accompanied by decreased glycolysis, rendering autophagy a source of energy in mIDH1 gliomas. Mutant IDH1 glioma cells exhibited increased expression of autophagy-related proteins and enhanced LC3 I/II conversion, indicating augmented autophagy. Inhibiting autophagy in vivo by administration of synthetic protein nanoparticles encapsulating ATG7-siRNA sensitized mIDH1 glioma cells to radiation, resulting in tumor regression, long-term survival, and immunological memory. This work uncovered...
plant_single_cell_gds	gds	200261211	GSE261211	Dual nuclease single-cell lineage tracing by Cas9 and Cas12a	Homo sapiens; Mus musculus	26	2024/11/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE261211	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Single-cell lineage tracing based on CRISPR/Cas9 gene editing enables the simultaneous linkage of cell states and lineage history at a high resolution. Despite its immense potential in resolving the cell fate determination and genealogy within an organism, existing implementations of this technology suffers from the limitations in recording capabilities and considerable information dropout. Here, we introduce a versatile tool, DuTracer, which utilizes two orthogonal gene editing systems to record deep cell lineage history at single-cell resolution in an inducible manner. DuTracer shows the ability of enhanced lineage recording with minimized target dropouts and deepened tree depth. Application of DuTracer in mouse embryoid bodies and neuromesodermal organoids illustrates the transition pattern of the lineage relationship of different cell types and proposes potential lineage-biased mo...
plant_single_cell_gds	gds	200261506	GSE261506	Single-cell transcriptional profiling of lung epithelial cells after naphthalene club cell injury in adult C57 Bl/6 mice with temporal resolution	Mus musculus	12	2026/04/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE261506	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	The aim of this study was to study tissue-wide responses to club cell airway injury. Keywords: Expression profiling by high throughput sequencing
plant_single_cell_gds	gds	200261507	GSE261507	Single-cell transcriptional profiling of lung immune cells after naphthalene club cell injury in adult C57 Bl/6 mice with temporal resolution	Mus musculus	9	2025/12/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE261507	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	The aim of this study was to study tissue-wide responses to club cell airway injury.
woody_legume_cereal_single_cell_gds	gds	200261741	GSE261741	Identification of epigenetic regulators of fibrotic transformation in cardiac fibroblasts through bulk and single-cell CRISPR screens (ChIP-Seq)	Mus musculus	4	2025/09/12	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE261741	C	2	out-of-scope non-plant organism unless manual review overrides	woody_legume_cereal_single_cell_gds	Cardiac fibrosis is mediated by the persistent activity of myofibroblasts, which differentiate from resident cardiac fibroblasts in response to tissue damage and stress signals. The signaling pathways and transcription factors regulating fibrotic transformation have been thoroughly studied. By contrast, the roles of chromatin factors in fibroblast differentiation and their contribution to pathogenic cardiac fibrosis remain poorly understood. Here, we have combined bulk and single-cell CRISPR screens to characterize the roles of chromatin factors inex vivofibroblast differentiation. We uncover strong regulators of fibrotic states including Srcap and Tip60 chromatin remodelers, the NSL complex and the co-factors Hcfc1 and Wdr82. We confirm these factors are required for cellular processes underlying fibrosis including collagen synthesis and cell contractility. We use epigenetic profilin...
woody_legume_cereal_single_cell_gds	gds	200261742	GSE261742	Identification of epigenetic regulators of fibrotic transformation in cardiac fibroblasts through bulk and single-cell CRISPR screens	Mus musculus; Homo sapiens	69	2025/09/12	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE261742	C	2	out-of-scope non-plant organism unless manual review overrides	woody_legume_cereal_single_cell_gds	This SuperSeries is composed of the SubSeries listed below.
