query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
asteraceae_single_cell	gds	200277138	GSE277138	Nonvesicular sterol transport is a metabolic immune checkpoint that guards dietary lipid uptake (scRNA-Seq)	Mus musculus	2	2025/07/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE277138	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	The intrinsic pathways that control membrane organization in immune cells and the impact of such pathways on cellular functions are not well defined. Here we show that the nonvesicular cholesterol transporter Aster-A links plasma membrane (PM) cholesterol availability in T cells to immune signaling and systemic metabolism. Aster-A is recruited to the PM during T-cell receptor (TCR) activation, where it facilitates the removal of newly generated “accessible” cholesterol. Loss of Aster-A leads to excess PM cholesterol accumulation, resulting in enhanced TCR nano-clustering and signaling, and in Th17 cytokine production. Furthermore, Aster-A associates with STIM1 and negatively regulates STIM1-dependent calcium flux during activation of mouse and human T cells. Finally, mucosal Th17 response towards commensals is restrained by PM cholesterol remodeling. Ablation of Aster-A in T cells sti...
medicinal_secondary_metabolism_single_cell	gds	200281920	GSE281920	Single-cell mapping of chromosome breaks identifies multiple fragile site classes with distinct DNA replication timing landscapes [scRepli-seq]	Mus musculus; Homo sapiens	335	2026/07/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE281920	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Common fragile sites (CFSs) are genomic regions susceptible to chromosome breaks. However, because they were identified using cell populations, low-frequency fragile sites (non-CFSs) could have been overlooked. Here we perform single-cell genome-wide mapping and classification of aphidicolin-induced chromosome breaks. In human osteosarcoma cells, 42% of breaks exhibit features of CFSs. The remaining 58% are non-CFSs that are ‘rare’ and replicate throughout the S-phase. Among non-CFSs, we identify early-S replicating breaks associated with transcription-replication conflicts, as well as two additional break classes. One is dependent on transcription and coincides with early-to-late-S replication timing (RT) transition regions, while another class exhibits late-S RT with its frequency increasing upon transcription inhibition. Intriguingly, we find that distinct RT landscapes are associa...
medicinal_secondary_metabolism_single_cell	gds	200281921	GSE281921	Single-cell mapping of chromosome breaks identifies multiple fragile site classes with distinct DNA replication timing landscapes [BrdU-IP Repli-seq]	Homo sapiens; Mus musculus	12	2026/07/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE281921	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Common fragile sites (CFSs) are genomic regions susceptible to chromosome breaks. However, because they were identified using cell populations, low-frequency fragile sites (non-CFSs) could have been overlooked. Here we perform single-cell genome-wide mapping and classification of aphidicolin-induced chromosome breaks. In human osteosarcoma cells, 42% of breaks exhibit features of CFSs. The remaining 58% are non-CFSs that are ‘rare’ and replicate throughout the S-phase. Among non-CFSs, we identify early-S replicating breaks associated with transcription-replication conflicts, as well as two additional break classes. One is dependent on transcription and coincides with early-to-late-S replication timing (RT) transition regions, while another class exhibits late-S RT with its frequency increasing upon transcription inhibition. Intriguingly, we find that distinct RT landscapes are associa...
asteraceae_single_cell	gds	200285723	GSE285723	scRNA-seq of lung cells from murine model of ozone induced asthma exacerbation	Mus musculus	8	2025/12/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE285723	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Ozone (O3) inhalation triggers asthmatic airway hyperresponsiveness (AHR), but the mechanisms by which this occurs are unknown. Previously, we developed a murine model of dust mite, ragweed, and aspergillus (DRA)-induced allergic lung inflammation followed by O3 exposure for mechanistic investigation. In this model, mice exposed to DRA or O3 alone do not develop AHR, but the two exposures combined have a synergistic effect and the DRA+O3 exposure group develops significant AHR. The present study used single cell RNA-sequencing for unbiased profiling of cells within the lungs of mice exposed to DRA, O3, or DRA+O3, to identify the components that contribute to AHR. Inflammation is generally considered the underlying cause of AHR, so immune cells were of specific focus.
asteraceae_single_cell	gds	200288137	GSE288137	Single cell multiomics unravel the transcription networks controlling the different EMT tumor states	Homo sapiens; Mus musculus	16	2026/06/07	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE288137	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Epithelial-to-mesenchymal transition (EMT) is a process by which cells lose their epithelial characteristics and acquire mesenchymal traits. In cancer, EMT is associated with tumor initiation, progression, invasion, metastasis and resistance to therapy. Recent studies demonstrated that EMT is not a binary switch, but presents intermediate states associated with different tumor functions. The gene regulatory networks (GRNs) controlling the different EMT states remain elusive. Here, using multi-OMIC approaches combining single cell RNA-seq and single cell ATAC-seq, we define the transcriptomic and chromatin landscape associated with the distinct EMT states in mouse skin squamous cell carcinoma (SCC) exhibiting EMT. Using CRISPR/Cas9-mediated loss of function studies combined with functional characterization in vitro and in vivo, we unravel the cellular and molecular mechanisms regulated...
asteraceae_single_cell	gds	200288220	GSE288220	Single cell multiomics unravel the transcription networks controlling the different EMT tumor states [multiome]	Mus musculus	6	2026/06/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE288220	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Epithelial-to-mesenchymal transition (EMT) is a process by which cells lose their epithelial characteristics and acquire mesenchymal traits. In cancer, EMT is associated with tumor initiation, progression, invasion, metastasis and resistance to therapy. Recent studies demonstrated that EMT is not a binary switch, but presents intermediate states associated with different tumor functions. The gene regulatory networks (GRNs) controlling the different EMT states remain elusive. Here, using multi-OMIC approaches combining single cell RNA-seq and single cell ATAC-seq, we define the transcriptomic and chromatin landscape associated with the distinct EMT states in mouse skin squamous cell carcinoma (SCC) exhibiting EMT. Using CRISPR/Cas9-mediated loss of function studies combined with functional characterization in vitro and in vivo, we unravel the cellular and molecular mechanisms regulated...
asteraceae_single_cell	gds	200288454	GSE288454	Lung-resident memory B cells maintain allergic IgE responses in the respiratory tract.	Mus musculus	6	2025/03/25	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE288454	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	We used single cell RNA sequencing to examine the transcriptome and B cell receptor (BCR) sequences of B cells infiltrating mouse lungs 3 weeks after allergen inhalation to investigate the origins of IgE-producing plasma cells.
asteraceae_single_cell	gds	200288495	GSE288495	Lung-resident memory B cells maintain allergic IgE responses in the respiratory tract.	Mus musculus	4	2025/03/25	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE288495	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	We used single cell RNA sequencing to examine the transcriptome of lung-resident memory B cells early after allergen inhalation (day21) and late (day 77) to explore potential mechanisms that control residency in the lungs.
plant_single_cell_gds	gds	200289815	GSE289815	BASELINE: single cell lineage tracing with Cas12a-ABE	Mus musculus	2	2026/05/31	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE289815	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	A cell’s fate is shaped by its inherited state, or lineage, and the ever-shifting context of its environment. CRISPR-based recording technologies are a promising solution to map the importance of lineage, yet challenges remain regarding single-cell recovery, engineering complexity, and scale. Here, we introduce BASELINE, which uses base editing to generate high-resolution lineage trees in conjunction with single-cell profiling. BASELINE uses the Cas12a adenine base editor to irreversibly edit nucleotides within 50 synthetic target sites, which are integrated multiple times into a cell’s genome. We show that BASELINE accumulates lineage-specific marks over a wide range of biologically relevant intervals, recording more than 4300 bits of information in a model of pancreatic cancer. Single-cell sequencing reveals high-fidelity capture of these lineage recorders, recovering lineage recons...
plant_single_cell_gds	gds	200294852	GSE294852	A Two-Pronged Strategy Eliminates Dissociation Artifacts for High-Fidelity Neuroimmune Single-Cell Transcriptomics	Mus musculus	4	2026/06/14	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE294852	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Single-cell RNA sequencing (scRNA-seq) is revolutionizing neuroimmune research, yet a critical bottleneck persists: the dissociation process introduces pervasive stress-altered transcription (SAT) that obscures genuine in vivo biology. Here, we present a comprehensive two-pronged strategy to eliminate these artifacts in key neuroimmune niches. First, we established a benchmark by applying an optimized experimental protocol that minimizes dissociation stress. Comparative analysis against conventional methods allowed us to map the landscape of SAT artifacts across cell types in the brain and skull bone marrow (SBM), defining distinct, tissue-specific signatures. We then employed random forest-based approach to refine these signatures into powerful SAT gene panels, creating a computational tool for the sensitive detection and removal of artifactual signals. Our experimental approach achi...
asteraceae_single_cell	gds	200295661	GSE295661	Single cell expression profiling of brain tumors in mice intracranially injected with 2x105 glioblastoma tumor cells isolated from NTv-a;hUBC-CreERT2;Adar1flox/flox mice and treated with tamoxifen to induce Adar1 deletion, or with vehicle control.	Mus musculus	6	2025/09/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE295661	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Glioblastomas are the most frequent and aggressive primary brain tumors. Current treatments invariably fail, a consequence of the pronounced heterogeneity and plasticity of glioblastoma cells, as well as the contribution of an immunosuppressive microenvironment that promotes tumor progression and resistance to therapy. Here, we exploited an innate immunity checkpoint, RNA sensing, to simultaneously target cancer cells and their supporting microenvironment. Using various immunocompetent mouse models of glioblastoma, we found that genetic deletion of Adar1, a key regulator of the RNA sensing pathway, resulted in significantly reduced tumor growth and prolonged survival. Mechanistically, these effects were mediated by two processes: cancer-cell intrinsic responses and reprogramming of the immune microenvironment that fostered a pro-inflammatory, anti-tumoral state via type I interferon s...
asteraceae_single_cell	gds	200297688	GSE297688	Endothelial CEPT1 Promotes Angiogenesis Through PPAR and VEGF-A Signaling	Mus musculus	2	2025/11/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE297688	C	2	out-of-scope unless manual review finds plant metadata	asteraceae_single_cell	Cept1 is essential for de novo phopholipogenesis and is impacted by diabetes. We previously demonstrated that conditional knockdown of Cept1 in the endothelium leads to reduced tissue recovery. Therefore, we hypothesized that Cept1 may also be sufficient in promoting post-ischemic angiogenesis and recovery in the setting of diabetes. We have employed a single cell sequencing approach using 10x Genomics scRNAseq to study the role of Cept1 overexpression in mice aortic tissue.
plant_single_cell_gds	gds	200300155	GSE300155	ERG preserves endothelial identity to limit atherosclerosis	Mus musculus	4	2026/06/10	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE300155	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Endothelial function is a critical safeguard against atherosclerosis. At atheroprone sites, the normally protective arterial endothelium can undergo endothelial-to-mesenchymal transition (EndMT), but the timing, contribution, and reversibility of this process during atherogenesis are poorly understood. Here we explored the impact of endothelial identity loss in atheroprogression through modulation of the ETS transcription factor ERG, a principal endothelial identity regulator. Inducible endothelial Erg deletion markedly increased plaque in hypercholesterolemic mice. Endothelial-lineage tracing and single-cell transcriptomics revealed that ERG loss induced profound dedifferentiation, followed by mesenchymal fate acquisition and migration and expansion of EndMT cells into the plaque, which interacted with pro-atherosclerotic macrophages and smooth muscle cells. Endothelial identity loss...
plant_single_cell_gds	gds	200300443	GSE300443	Sequencing analysis of the single-cell transcriptome of Cellulomonas_iranensis	Cellulomonas iranensis	1	2026/06/10	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE300443	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	We have employed a single cell sequencing approach using MobiMicrobe platform to study the consister of Cellulomonas iranensis.
medicinal_secondary_metabolism_single_cell	gds	200301344	GSE301344	Molecular signature of human endometrial stem/progenitor cells at the single cell level	Homo sapiens	5	2026/07/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE301344	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Human endometrium sheds and regenerates each month during the menstrual cycle. N-cadherin+ (CDH2) glandular epithelial progenitors and SUSD2+ MSC and their niches have been identified but their signaling interactions remain unknown. SSEA1+ epithelial cells resurface the endometrium generating a new luminal epithelium each cycle. Based on these markers, we characterised the gene expression of human endometrial stem/progenitor cell-enriched populations derived from FACSorted hysterectomy endometrium by scRNAseq. Two of 10 epithelial clusters contained CDH2+SOX9+ cells with high TRH and IHH expression. N-cadherin and IHH, and SSEA1 and Hedgehog coreceptor BOC immunocolocalised in the basal layer of endometrial glands from which the new functional layer glands regenerate each menstrual cycle. Two of six mesenchymal clusters contained SUSD2+ MSC, one with high MUSTN1 expression. Epithelial...
medicinal_secondary_metabolism_single_cell	gds	200302711	GSE302711	RepliSage: A Stochastic Graph-Based Framework for 3D Chromatin Modeling Across the Cell Cycle	Homo sapiens	4	2026/07/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE302711	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Modeling DNA replication requires capturing the interplay of multiple biophysical processes and their effects on chromatin structure. We present RepliSage, a multi-scale framework that integrates three key factors: replication timing, loop extrusion, and compartmentalization. Replication forks act as moving barriers that reorganize chromatin during S phase by interfering with loop extrusion. Our approach combines: (1) fork propagation simulated from single-cell replication timing data, (2) Monte Carlo modeling of loop extrusion and epigenetic state transitions, and (3) 3D reconstruction using OpenMM, where loops are modeled as harmonic bonds and epigenetic states drive compartmental interactions. Chromatin is represented as a graph where both the links and the node states change over time. By adjusting model parameters across cell cycle phases, we reproduce known structural transition...
medicinal_secondary_metabolism_single_cell	gds	200303380	GSE303380	Lateral plate mesoderm directs human amnion and ventral skin organoid formation	Homo sapiens	7	2026/07/22	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE303380	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Recently, we demonstrated that craniofacial skin, including dermis, epidermis, and hair, can be derived by manipulating signaling factors to co-induce epidermal-dermal progenitors. Here, we advance this approach by controlling the size and composition of cranial skin organoids (cSkOs) and incorporating lateral plate mesoderm (LPM) cells to create ventral skin organoids (vSkOs) and human amnion-like structures, termed Amnioids. Amnioids, resembling their extra-embryonic counterparts, are avascular and rapidly expand into large, hairless cysts, while vSkOs develop primitive vasculature and numerous hair follicles. Single-cell RNA sequencing identified distinct gene expression patterns and developmental trajectories, revealing the critical roles of Wnt and YAP/Hippo signaling in directing divergent fates. Functional experiments underscored the importance of mechanical forces and mesenchy...
medicinal_secondary_metabolism_single_cell	gds	200303402	GSE303402	Human induced pluripotent stem cell-derived skin organoids recapitulate donor-specific pigmentation diversity	Homo sapiens	2	2026/07/22	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE303402	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Skin and hair pigmentation vary widely across individuals, but the underlying mechanisms responsible for these differences remain poorly understood. To address this, we employ a recently developed skin organoid (SkO) culture system that bioengineers nearly complete skin, including hair follicles and pigmentation, from human pluripotent stem cells. In this study, we generate SkOs from a panel of iPSC lines derived from donors with varying skin tones – light- and dark-pigmented. By modulating TGFβ, BMP4, and FGF signaling pathways during early differentiation, followed by 4–5 months in floating culture, we generated SkOs. Through immunostaining and transmission electron microscopy, we observed distinct pigmentation patterns and differences in melanin production in both the skin and hair follicles of organoids derived from different donor lines. We further perform single-cell RNA sequenc...
plant_single_cell_gds	gds	200303713	GSE303713	Ontogenically distinct alveolar macrophages mediate cigarette smoke-induced inflammation and damage	Mus musculus	14	2026/07/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE303713	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	We employed single-cell RNA sequencing (scRNA seq) using the 10x Genomics platform to investigate how varying durations of cigarette smoke (CS) exposure affect myeloid cells of different ontogenies in mice. Chronic obstructive pulmonary disease (COPD) is often associated with CS and the third leading cause of death. While airway-recruited macrophages contribute to COPD pathogenesis, the role of embryonic alveolar macrophages (Em-AM) remains unclear. Using a CS-induced COPD mouse model, we found that CS-triggered lung inflammation and emphysema-like tissue damage correlated with substantial changes in the lung myeloid compartment. Using fate-mapping, we showed that, while most CS-induced AM were recruited bone marrow monocyte-derived AM (BM-AM), Em-AM persisted and underwent similar inflammation- and emphysema-associated adaptations as BM-AM upon CS. Therefore, our data support that th...
medicinal_secondary_metabolism_single_cell	gds	200310001	GSE310001	Reprogramming lineage-traced Müller glia for robust proliferation and neurogenesis in adult mammalian retinas	Mus musculus	4	2026/07/21	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE310001	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	In cold-blooded vertebrates such as zebrafish, Müller glia (MG) act as endogenous retinal stem/progenitor cells upon retinal injury, which evokes a regenerative response that proceeds first with an symmetric division to generate a MG-derived multipotent progenitor cell robust proliferation of MG-derived multipotent progenitors (MGPCs) through that undergoes multiple rounds of cell division, followed by differentiation of MGPCs into new retinal neurons. By contrast, mammalian MG undergo reactive gliosis following retinal injury rather than cell-cycle re-entry for proliferation, hindering its capacity to replenish the lost retinal neuronal cells under pathological conditions. In this study, we treat the adult mouse retina with the combination of FGF2 (Fibroblast growth factor 2) and RA (retinoic acid) after AAV-mediated MG-specific gene transfer of Ascl1 (FAR), and scRNA-seq was employe...
medicinal_secondary_metabolism_single_cell	gds	200310972	GSE310972	Single-cell mapping of chromosome breaks identifies multiple fragile site classes with distinct DNA replication timing landscapes	Homo sapiens; Mus musculus	347	2026/07/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE310972	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	This SuperSeries is composed of the SubSeries listed below.
medicinal_secondary_metabolism_single_cell	gds	200316195	GSE316195	A Phase 1 clinical trial and single-cell correlates of motixafortide, cemiplimab, gemcitabine and nab-paclitaxel for metastatic treatment-naïve metastatic pancreatic ductal adenocarcinoma.	Homo sapiens	22	2026/07/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE316195	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	The C-X-C motif chemokine receptor 4 (CXCR4)/C-X-C motif chemokine ligand 12 (CXCL12) axis is a well-established contributor to the immunosuppressive and immune-excluded TME in pancreatic adenocarcinoma (PDA). Building on pre-clinical data demonstrating a survival benefit with the addition of gemcitabine to CXCR4 and PD1 inhibition in the KPC mouse model, we conducted an open-label, single-arm phase 1 clinical trial combining CXCR4 inhibition (motixafortide), PD-1 blockade (cemiplimab), and chemotherapy (gemcitabine/nab-paclitaxel; MCGN) in treatment-naïve patients with metastatic PDA (n=11). MCGN was safe and tolerable, achieving a 64% partial response (PR) by iRECIST, a 55% confirmed partial response (cPR), and a 91% disease control rate (DCR). The median PFS and OS were 9.7 months (95% confidence interval [CI]: 5.9-not reached [NR]) and 10.1 months (95% CI: 9.3-NR), respectively. O...
plant_single_cell_gds	gds	200316238	GSE316238	A multi-omics approach to maize (Zea mays) tassel development	Zea mays	8	2026/07/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE316238	C	2	manual review	plant_single_cell_gds	The development of the male inflorescence in maize (Zea mays L.) is a complex and highly regulated process that is essential for reproductive success and yield. To gain a comprehensive understanding of the regulatory programs involved in tassel formation, including the initial specification of anther cell types, the transcriptomes, small RNAs (sRNAs), and proteomes were profiled at four developmental stages (0.5–2.0 cm). The RNAseq analysis indicates dynamic shifts in gene expression underlying the transition from indeterminate meristems to organ initiation and germinal cell determination by 2.0 cm. Complementing these data, sRNA sequencing uncovered 182 microRNAs (miRNAs) with distinct temporal patterns. A core set of 126 miRNAs was expressed throughout tassel development, while others displayed strong stage-specific enrichment. Notably, families of miRNAs that target auxin signaling...
plant_single_cell_gds	gds	200317282	GSE317282	scRNAseq data of WT mouse liver portal mesenchymal cells	Mus musculus	2	2026/06/18	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE317282	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	We employed single cell sequencing approach using 10× Genomics scRNAseq to study fibroblasts in mouse liver portal area. We isolated portal mesenchymal cells from WT mouse liver tissue to identify and characterize portal fibroblasts.
medicinal_secondary_metabolism_single_cell	gds	200320260	GSE320260	Single-nucleus transcriptomics of CLRN1 knockout rabbit retina reveals Müller glia-driven mechanisms of retinal degeneration	Oryctolagus cuniculus	2	2026/07/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE320260	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Single-nucleus RNA sequencing of wild-type and CLRN1 knockout rabbit retina at 10 months of age (pre-symptomatic timepoint). Three biological replicates per genotype were pooled and processed using 10x Genomics Chromium Single Cell 3' v3.1 platform. SNP-based demultiplexing with Vireo was used to assign nuclei to individual animals. Analysis of 6,542 high-quality nuclei across 7 retinal cell types revealed that CLRN1 is exclusively expressed in Müller glia and identified a primary adherens junction defect (CTNNA2 downregulation) leading to secondary photoreceptor degeneration while inner retinal neurons mount robust compensatory responses.
plant_single_cell_gds	gds	200326943	GSE326943	Subclinical cholestasis is a hallmark of gut dysbiosis causing resistance to cancer immunotherapy	Mus musculus	8	2026/06/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE326943	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Gut dysbiosis compromises cancer immunosurveillance by downregulating ileal mucosal addressin cell adhesion molecule 1 (MAdCAM-1) but the metabolic landscape associated with gut dysbiosis remains elusive. Here, we show that antibiotics (ABX) or ABX-associated Enterocloster species, lead to the loss of secondary cholic acid-derived bile acids, BA (DCA) and the accumulation of tauro-conjugated primary BA (TCDCA, T-abo-MCA) in the plasma of patients and mice. DCA/GDCA (glyco-DCA) compensated dysbiosis bile acid abnormalities and circumvented primary resistance to PD-1 blockade. GDCA curtailed ABX-induced MAdCAM-1 downregulation and seemed to have an impact on anti tumor immunity. The single cell RNA sequencing in a mouse model of MCA205 fibrosarcoma helped us to characterize the effect of GDCA or DCA on anti tumor immunity and showed a decrease in T cell exhaustion in the TME.
plant_single_cell_gds	gds	200335345	GSE335345	10X Visium spatial transcriptomics of mouse thoracic spine intervertebral disc, IVD2 (area D1)	Mus musculus	1	2026/06/12	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE335345	C	2	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Spatial gene expression profiling of mouse thoracic spine tissue using the 10x Genomics Visium platform (FFPE, probe-based chemistry). Library IVD2 was profiled on Visium slide V11A19-364 capture area D1. This capture area contains both mutant and control tissue regions. Raw FASTQs comprise two sequencing lanes (L001 and L002) of the same IVD2 library (8 files total).
medicinal_secondary_metabolism_single_cell	gds	200336125	GSE336125	Dual profiling of DNA modifications with enhancer features during the exit of naive pluripotency [5hmC-seq]	Mus musculus	5	2026/06/27	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE336125	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Cis-regulatory elements, such as enhancers, play an essential role in coordinating gene expression programs during cellular transitions. As such, substantial efforts have been made to characterize enhancer elements, e.g., chromatin accessibility, transcription factor (TF) binding sites, histone post-translational modifications (PTMs), and 5-cytosine DNA methylation and hydroxymethylation (5mC and 5hmC). Elevated 5mC levels are typically correlated with the inactive enhancer state. However, whether 5mC precludes TF binding or is simply a downstream consequence of enhancer decommissioning is difficult to determine. Bulk genomics assays from cell populations fail to fully capture cellular heterogeneity, and single-cell assays often suffer from limited read counts per cell. Here, we leveraged tagmentation-based technologies to assess chromatin features with 5mC simultaneously: Methyl-ATAC...
medicinal_secondary_metabolism_single_cell	gds	200336126	GSE336126	Dual profiling of DNA modifications with enhancer features during the exit of naive pluripotency [RNA-Seq]	Mus musculus	8	2026/06/27	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE336126	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Cis-regulatory elements, such as enhancers, play an essential role in coordinating gene expression programs during cellular transitions. As such, substantial efforts have been made to characterize enhancer elements, e.g., chromatin accessibility, transcription factor (TF) binding sites, histone post-translational modifications (PTMs), and 5-cytosine DNA methylation and hydroxymethylation (5mC and 5hmC). Elevated 5mC levels are typically correlated with the inactive enhancer state. However, whether 5mC precludes TF binding or is simply a downstream consequence of enhancer decommissioning is difficult to determine. Bulk genomics assays from cell populations fail to fully capture cellular heterogeneity, and single-cell assays often suffer from limited read counts per cell. Here, we leveraged tagmentation-based technologies to assess chromatin features with 5mC simultaneously: Methyl-ATAC...
medicinal_secondary_metabolism_single_cell	gds	200336127	GSE336127	Dual profiling of DNA modifications with enhancer features during the exit of naive pluripotency [Bisulfite-Seq]	Mus musculus	4	2026/06/27	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE336127	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Cis-regulatory elements, such as enhancers, play an essential role in coordinating gene expression programs during cellular transitions. As such, substantial efforts have been made to characterize enhancer elements, e.g., chromatin accessibility, transcription factor (TF) binding sites, histone post-translational modifications (PTMs), and 5-cytosine DNA methylation and hydroxymethylation (5mC and 5hmC). Elevated 5mC levels are typically correlated with the inactive enhancer state. However, whether 5mC precludes TF binding or is simply a downstream consequence of enhancer decommissioning is difficult to determine. Bulk genomics assays from cell populations fail to fully capture cellular heterogeneity, and single-cell assays often suffer from limited read counts per cell. Here, we leveraged tagmentation-based technologies to assess chromatin features with 5mC simultaneously: Methyl-ATAC...
medicinal_secondary_metabolism_single_cell	gds	200336167	GSE336167	RAI1 safeguards fidelity and tempo of human neurodevelopmental gene expression [RNA-seq]	Homo sapiens	36	2026/07/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE336167	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Human brain development proceeds on an unusually long timeline, fostering the species' cognitive advantages. Retinoic Acid Induced 1 (RAI1) gene encodes a nucleosome-binding protein haploinsufficient in Smith–Magenis Syndrome (SMS), a neurodevelopmental disorder characterized by cognitive deficits with autistic features. However, the role of RAI1 in human neurodevelopment remains unexplored experimentally. Here, we generated isogenic heterozygous and homozygous RAI1 loss-of-function human embryonic stem cell lines and interrogated the roles of RAI1 in neurodevelopmental gene regulation. A longitudinal transcriptome study during in vitro cortical development revealed that RAI1 deficiency accelerates developmental transcriptome progression, as indicated by the induction of synaptic genes. Single-cell RNA-seq analysis revealed that RAI1-deficient neuroprogenitors acquire a transient meso...
medicinal_secondary_metabolism_single_cell	gds	200336541	GSE336541	Integrated single-cell profiling of RNA and DNA interactomes reveals targetable chromatin architectures in cancer [4C-Seq]	Homo sapiens	30	2026/07/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE336541	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	The human genome is pervasively transcribed into protein-coding and regulatory non-coding RNAs whose functions are coordinated within higher-order nuclear architectures. However, direct mapping of RNA–RNA and DNA–DNA interaction networks in complex human tissues at single-cell resolution has remained a major challenge. Here, we present SCIENCE-seq, a multimodal single-cell interactomics platform enabling simultaneous detection of RNA–RNA interactions and chromatin DNA–DNA contacts within individual cells. Applied to primary glioma specimens, SCIENCE-seq reveals cancer-specific interactions organized by lncRNAs and centered on key oncogenic drivers, including EGFR, hTERT, SOX2, CDK6, CDC42, CD47, and HOX loci. These datasets uncover previously unrecognized molecular relationships between premature lncRNAs and pre-mRNAs that regulate transcription, alternative splicing, and polyadenylat...
