query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
medicinal_secondary_metabolism_single_cell	gds	200325262	GSE325262	Targeting ABL kinases to overcome melanoma immune evasion during MAPKi resistance	Mus musculus	2	2026/07/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE325262	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	We utilized single-cell sequencing to determine the mechanism by which the ABL1/2 inhibitor, nilotinib, prevents the onset of BRAF/MEK inhibitor resistance. Mice harboring mouse melanomas were treated with BRAF/MEK inhibitors or BRAF/MEK inhibitors plus nilotinib for 4 days, and the resulting tumors were subjected to single-cell RNA-sequencing in order to assess changes in the melanoma and immune populations.
medicinal_secondary_metabolism_single_cell	gds	200325477	GSE325477	Comparative single-cell multiomic analysis reveals evolutionarily conserved and species-specific cellular mechanisms mediating natural retinal aging [Mouse_multiome_scATAC]	Mus musculus	17	2026/04/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE325477	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Biological age is a major risk factor in the development of common degenerative retinal diseases such as age-related macular degeneration and glaucoma. To systematically characterize molecular mechanisms underlying retinal aging, we performed integrated single- cell RNA- and ATAC-Seq analyses of the retina and retinal pigment epithelium (RPE) across the natural lifespan in zebrafish, mice, and humans. By profiling gene expression and chromatin accessibility, we identified extensive cell type- and species-specific aging-dependent changes, with a much smaller number of broadly expressed and conserved genes that include regulators of inflammation and autophagy. We constructed predictive aging clocks for retinal cell types and observed dynamic, reversible shifts in cellular age following acute injury. Spatial transcriptomic analysis revealed region-specific aging signatures and proximity...
medicinal_secondary_metabolism_single_cell	gds	200325478	GSE325478	Comparative single-cell multiomic analysis reveals evolutionarily conserved and species-specific cellular mechanisms mediating natural retinal aging [Mouse_multiome_scRNA]	Mus musculus	18	2026/04/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE325478	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Biological age is a major risk factor in the development of common degenerative retinal diseases such as age-related macular degeneration and glaucoma. To systematically characterize molecular mechanisms underlying retinal aging, we performed integrated single- cell RNA- and ATAC-Seq analyses of the retina and retinal pigment epithelium (RPE) across the natural lifespan in zebrafish, mice, and humans. By profiling gene expression and chromatin accessibility, we identified extensive cell type- and species-specific aging-dependent changes, with a much smaller number of broadly expressed and conserved genes that include regulators of inflammation and autophagy. We constructed predictive aging clocks for retinal cell types and observed dynamic, reversible shifts in cellular age following acute injury. Spatial transcriptomic analysis revealed region-specific aging signatures and proximity...
medicinal_secondary_metabolism_single_cell	gds	200325479	GSE325479	Comparative single-cell multiomic analysis reveals evolutionarily conserved and species-specific cellular mechanisms mediating natural retinal aging	Danio rerio; Mus musculus	62	2026/03/31	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE325479	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	This SuperSeries is composed of the SubSeries listed below.
medicinal_secondary_metabolism_single_cell	gds	200325620	GSE325620	Comparative single-cell multiomic analysis reveals evolutionarily conserved and species-specific cellular mechanisms mediating natural retinal aging [Zebrafish_multiome RNA]	Danio rerio	14	2026/04/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE325620	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Biological age is a major risk factor in the development of common degenerative retinal diseases such as age-related macular degeneration and glaucoma. To systematically characterize molecular mechanisms underlying retinal aging, we performed integrated single- cell RNA- and ATAC-Seq analyses of the retina and retinal pigment epithelium (RPE) across the natural lifespan in zebrafish, mice, and humans. By profiling gene expression and chromatin accessibility, we identified extensive cell type- and species-specific aging-dependent changes, with a much smaller number of broadly expressed and conserved genes that include regulators of inflammation and autophagy. We constructed predictive aging clocks for retinal cell types and observed dynamic, reversible shifts in cellular age following acute injury. Spatial transcriptomic analysis revealed region-specific aging signatures and proximity...
medicinal_secondary_metabolism_single_cell	gds	200325621	GSE325621	Comparative single-cell multiomic analysis reveals evolutionarily conserved and species-specific cellular mechanisms mediating natural retinal aging [Zebrafish multiome_ATAC]	Danio rerio	13	2026/04/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE325621	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Biological age is a major risk factor in the development of common degenerative retinal diseases such as age-related macular degeneration and glaucoma. To systematically characterize molecular mechanisms underlying retinal aging, we performed integrated single- cell RNA- and ATAC-Seq analyses of the retina and retinal pigment epithelium (RPE) across the natural lifespan in zebrafish, mice, and humans. By profiling gene expression and chromatin accessibility, we identified extensive cell type- and species-specific aging-dependent changes, with a much smaller number of broadly expressed and conserved genes that include regulators of inflammation and autophagy. We constructed predictive aging clocks for retinal cell types and observed dynamic, reversible shifts in cellular age following acute injury. Spatial transcriptomic analysis revealed region-specific aging signatures and proximity...
plant_single_cell_gds	gds	200325671	GSE325671	Single-cell RNA-seq profiling of the DHT-induced androgenetic alopecia (AGA) mouse model treated with anti-DKK3 antibody	Mus musculus	3	2026/03/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE325671	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Androgenetic alopecia (AGA) is characterized by progressive hair follicle miniaturization and remodeling of the skin microenvironment. To investigate cellular changes associated with AGA and the effects of DKK3 blockade, we performed single-cell RNA sequencing (scRNA-seq) of dorsal skin from a DHT-induced mouse model. Three experimental groups of male C3H/HeN mice were analyzed: vehicle control, DHT-treated AGA model, and DHT-treated mice receiving anti-DKK3 neutralizing antibody. Single-cell transcriptomic profiling identified cell population changes associated with DHT exposure and their modulation by anti-DKK3 treatment. This dataset provides a single-cell atlas of dorsal skin in the AGA model and following DKK3 inhibition.
medicinal_secondary_metabolism_single_cell	gds	200326172	GSE326172	Stromal TNF–NFκB signaling impairs acinar differentiation through inflammation-driven epithelial–stromal crosstalk in chimeric salivary gland organoids	Mus musculus	4	2026/04/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE326172	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Salivary gland organoids enable long-term epithelial expansion but lack stromal compartments that regulate glandular differentiation in vivo. Here, we developed chimeric salivary gland organoids (cSGOs) by layering embryonic day 13 stromal cells over postnatal day 1 epithelial organoids. cSGOs incorporated fibroblasts, immune cells, endothelial cells, and neuronal populations while preserving acino-ductal architecture. Single-cell RNA sequencing revealed that stromal fibroblasts supply FGF ligands supporting epithelial proliferation, yet acinar differentiation remained stalled. Pseudotime and pathway analyses identified TNF-NFκB signaling from stromal immune cells as selectively enriched in proacinar cells. Dexamethasone suppressed this inflammatory axis, expanded the proacinar population, and restored acinar marker expression. Direct NFκB inhibition with BAY11-7082 phenocopied the gl...
medicinal_secondary_metabolism_single_cell	gds	200326651	GSE326651	in vivo human embryonic spinal cord atlas validates stem cell-derived human dorsal interneurons and reveals ASD spinal signatures [day0NMP_bulk RNAseq]	Homo sapiens	15	2026/04/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE326651	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Spinal cord injuries (SCI) result in the loss of motor and sensory function. We are working towards restoring sensation by developing directed differentiation protocols to generate dorsal spinal interneurons (dIs; dI1-dI6) from human embryonic stem cells (hESCs). Here, we present an improved method that produces human dIs via a neuromesodermal progenitor state, the physiological intermediate for spinal cord development. We show that retinoic acid (RA), bone morphogenetic protein 4 (BMP4) and growth differentiation factor (GDF) 11 direct dI identity, while GDF11 and extended time in culture promotes posterior spinal identities. Together, these protocols generate the full complement of dorsal subtypes along the entire anterior-posterior axis of the spinal cord. To benchmark in vitro-derived dIs, we constructed a single-cell RNA-Seq atlas of the human embryonic spinal cord and used it to...
medicinal_secondary_metabolism_single_cell	gds	200326652	GSE326652	in vivo human embryonic spinal cord atlas validates stem cell-derived human dorsal interneurons and reveals ASD spinal signatures [day0NMP_scRNAseq]	Homo sapiens	3	2026/04/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE326652	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Spinal cord injuries (SCI) result in the loss of motor and sensory function. We are working towards restoring sensation by developing directed differentiation protocols to generate dorsal spinal interneurons (dIs; dI1-dI6) from human embryonic stem cells (hESCs). Here, we present an improved method that produces human dIs via a neuromesodermal progenitor state, the physiological intermediate for spinal cord development. We show that retinoic acid (RA), bone morphogenetic protein 4 (BMP4) and growth differentiation factor (GDF) 11 direct dI identity, while GDF11 and extended time in culture promotes posterior spinal identities. Together, these protocols generate the full complement of dorsal subtypes along the entire anterior-posterior axis of the spinal cord. To benchmark in vitro-derived dIs, we constructed a single-cell RNA-Seq atlas of the human embryonic spinal cord and used it to...
medicinal_secondary_metabolism_single_cell	gds	200326654	GSE326654	in vivo human embryonic spinal cord atlas validates stem cell-derived human dorsal interneurons and reveals ASD spinal signatures [day27NMP_scRNAseq]	Homo sapiens	8	2026/04/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE326654	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Spinal cord injuries (SCI) result in the loss of motor and sensory function. We are working towards restoring sensation by developing directed differentiation protocols to generate dorsal spinal interneurons (dIs; dI1-dI6) from human embryonic stem cells (hESCs). Here, we present an improved method that produces human dIs via a neuromesodermal progenitor state, the physiological intermediate for spinal cord development. We show that retinoic acid (RA), bone morphogenetic protein 4 (BMP4) and growth differentiation factor (GDF) 11 direct dI identity, while GDF11 and extended time in culture promotes posterior spinal identities. Together, these protocols generate the full complement of dorsal subtypes along the entire anterior-posterior axis of the spinal cord. To benchmark in vitro-derived dIs, we constructed a single-cell RNA-Seq atlas of the human embryonic spinal cord and used it to...
medicinal_secondary_metabolism_single_cell	gds	200326655	GSE326655	in vivo human embryonic spinal cord atlas validates stem cell-derived human dorsal interneurons and reveals ASD spinal signatures [day43NMP_scRNAseq]	Homo sapiens	12	2026/04/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE326655	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Spinal cord injuries (SCI) result in the loss of motor and sensory function. We are working towards restoring sensation by developing directed differentiation protocols to generate dorsal spinal interneurons (dIs; dI1-dI6) from human embryonic stem cells (hESCs). Here, we present an improved method that produces human dIs via a neuromesodermal progenitor state, the physiological intermediate for spinal cord development. We show that retinoic acid (RA), bone morphogenetic protein 4 (BMP4) and growth differentiation factor (GDF) 11 direct dI identity, while GDF11 and extended time in culture promotes posterior spinal identities. Together, these protocols generate the full complement of dorsal subtypes along the entire anterior-posterior axis of the spinal cord. To benchmark in vitro-derived dIs, we constructed a single-cell RNA-Seq atlas of the human embryonic spinal cord and used it to...
plant_single_cell_gds	gds	200326943	GSE326943	Subclinical cholestasis is a hallmark of gut dysbiosis causing resistance to cancer immunotherapy	Mus musculus	8	2026/06/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE326943	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Gut dysbiosis compromises cancer immunosurveillance by downregulating ileal mucosal addressin cell adhesion molecule 1 (MAdCAM-1) but the metabolic landscape associated with gut dysbiosis remains elusive. Here, we show that antibiotics (ABX) or ABX-associated Enterocloster species, lead to the loss of secondary cholic acid-derived bile acids, BA (DCA) and the accumulation of tauro-conjugated primary BA (TCDCA, T-abo-MCA) in the plasma of patients and mice. DCA/GDCA (glyco-DCA) compensated dysbiosis bile acid abnormalities and circumvented primary resistance to PD-1 blockade. GDCA curtailed ABX-induced MAdCAM-1 downregulation and seemed to have an impact on anti tumor immunity. The single cell RNA sequencing in a mouse model of MCA205 fibrosarcoma helped us to characterize the effect of GDCA or DCA on anti tumor immunity and showed a decrease in T cell exhaustion in the TME.
plant_single_cell_gds	gds	200327634	GSE327634	PALINCODE: Recording cell lineage with ternary palindromic CRISPR bits	Homo sapiens	64	2026/05/14	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE327634	C	2	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Reconstructing complete and accurate lineage trees remains a long-standing challenge in biology. Here, we introduce PALINCODE (Palindromic Coding and Decoding), a system that utilizes ternary CRISPR bits (cBits) to stochastically write one of three possible states over time, permanently embedding lineage relationships in the genome. We demonstrate PALINCODE's lineage-recording potential through simulations and cell culture models. We show that truncated Cas9 guide sequences yield ternary outcomes at high efficiency when compared to conventional guides. Using PALINCODE, we derived lineage-recording cell lines with a theoretical coding capacity of up to 1025 bits, enabling the generation of lineage trees 32 cell divisions deep in single-cell sequencing of 293T cells. Furthermore, we applied PALINCODE using an in vivo melanoma model to jointly read out lineage history and gene expression...
medicinal_secondary_metabolism_single_cell	gds	200327949	GSE327949	Therapeutic Targeting of AREL1 in Hepatic Stellate Cells Attenuates MASH-related Liver Fibrosis [scRNA-seq]	Mus musculus	4	2026/05/21	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE327949	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Fibrosis resulting from metabolic-associated steatohepatitis (MASH) is increasingly recognized as the predominant form of liver fibrosis. Although the activation of hepatic stellate cells (HSCs) is essential for liver fibrosis, the mechanisms underlying HSC activation in MASH remain inadequately understood. Integrated analysis of large-scale sc/snRNA sequencing data from human healthy and fibrosis samples revealed a distinct subpopulation of HSCs in MASH. AREL1 is a characteristic gene of this subpopulation and is uniquely upregulated in MASH-related fibrosis. HSC-specific knockout of AREL1 markedly attenuated liver fibrosis in MASH model male mice. Mechanistically, AREL1 is regulated by cholesterol and facilitates HSC activation through the AREL1-ILK axis, subsequently activating the PI3K–AKT signaling pathway. Moreover, therapeutic knockdown of AREL1 using vitamin A-modified lipid n...
medicinal_secondary_metabolism_single_cell	gds	200328089	GSE328089	Therapeutic Targeting of AREL1 in Hepatic Stellate Cells Attenuates MASH-related Liver Fibrosis [RNA-Seq]	Mus musculus	8	2026/05/21	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE328089	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Fibrosis resulting from metabolic-associated steatohepatitis (MASH) is increasingly recognized as the predominant form of liver fibrosis. Although the activation of hepatic stellate cells (HSCs) is essential for liver fibrosis, the mechanisms underlying HSC activation in MASH remain inadequately understood. Integrated analysis of large-scale sc/snRNA sequencing data from human healthy and fibrosis samples revealed a distinct subpopulation of HSCs in MASH. AREL1 is a characteristic gene of this subpopulation and is uniquely upregulated in MASH-related fibrosis. HSC-specific knockout of AREL1 markedly attenuated liver fibrosis in MASH model male mice. Mechanistically, AREL1 is regulated by cholesterol and facilitates HSC activation through the AREL1-ILK axis, subsequently activating the PI3K–AKT signaling pathway. Moreover, therapeutic knockdown of AREL1 using vitamin A-modified lipid n...
medicinal_secondary_metabolism_single_cell	gds	200328096	GSE328096	Single-cell RNA sequencing reveals that Epac1 deletion attenuates Müller glial pathological activation in ischemia-induced retinopathy	Mus musculus	4	2026/04/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE328096	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Here we report the single-cell RNA sequencing (scRNA-seq) analysis of retinas from WT and Epac1-knockout mice under Oxygen-Induced Retinopathy (OIR) and Room Air (RA) conditions. The OIR model was induced by exposing pups to 70% oxygen from postnatal day 7 (P7) to P12. This study aims to delineate the cellular heterogeneity and investigate the neuroprotective mechanisms associated with Epac1 deletion, with a specific focus on Müller glial pathological activation and retinal neurodegeneration. Retinal tissues were collected at postnatal day 17 (P17) to establish a comprehensive transcriptomic profile of the ischemia-induced retinopathy model.
medicinal_secondary_metabolism_single_cell	gds	200328362	GSE328362	Cortical organoids reveal human-specific role of METTL5 in neurodevelopment via regulation of CHCHD2	Homo sapiens	12	2026/06/10	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE328362	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	METTL5 catalyzes N6-methyladenosine (m6A) modification on 18S rRNA. In humans, loss-of-function mutations in METTL5 cause severe microcephaly and intellectual disability, whereas Mettl5 knockout (KO) animal models display inconsistent and incomplete microcephaly phenotypes. To better model human disease, we generated METTL5-KO human induced pluripotent stem cell (hiPSC)-derived cortical organoids, which exhibited impaired neural progenitor cell (NPC) proliferation and differentiation, leading to reduced ventricle-like structures and more faithful recapitulation of patient phenotypes. Mechanistically, Ribo-seq analysis revealed broad translational changes in METTL5-KO NPCs consistent with cellular stress responses rather than transcript-specific translational changes. Single-cell RNA-seq identified downregulation of CHCHD2, a mitochondrial regulator of oxidative metabolism. Reintroduct...
medicinal_secondary_metabolism_single_cell	gds	200328966	GSE328966	Resilience to Diabetic Retinopathy (RDR) is Associated with a Pre-Retinopathy Transcriptional Program Induced by Diabetes	Mus musculus	4	2026/04/28	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE328966	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	The purpose of this project was to define gene expression changes associated with the acquisition and loss of resilience to diabetic retinopathy (RDR) in individual retinal cell types. Diabetes mellitus (DM) was induced with streptozotocin in male C57Bl6J mice. Single-cell RNA sequencing was performed on retinas from mice that experienced DM for 5 or 15 days, along with retinas from age-matched, non-DM mice. The resulting data sets were analyzed to identify DM-associated differentially expressed genes and pathway enrichments after each duration of DM. We observed that acquisition of RDR, shown to occur after 5 days of DM, was linked to altered expression of genes in a subset of retinal cells, mainly Müller cells. Pathway analysis indicated enhancement of numerous modes of protection, including reinforced neurovascular and structural homeostasis through phagocytosis, integrin signaling...
plant_single_cell_gds	gds	200329526	GSE329526	Clonal lineage tracing reveals distinct invasive subpopulations in triple-negative breast cancer	Homo sapiens	10	2026/05/06	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE329526	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell;plant_single_cell_gds	Metastatic dissemination in triple negative breast cancer (TNBC) arises from extensive intratumoral heterogeneity, yet the clonal and transcriptional programs that underlie invasive behavior remain poorly defined. The field lacks experimental systems capable of simultaneously tracking clonal identity and transcriptional state of invasive subpopulations. Here, we apply a clonal lineage-tracing platform coupled with single-cell RNA sequencing, to resolve how subpopulations contribute to invasion in a model of TNBC. We demonstrate that invasion is driven by a subset of recurrent clones, indicating the presence of pre-existing subpopulations intrinsically primed for migratory behavior. Transcriptomic profiling further reveals two transcriptomically distinct invasive cell-states that remain stable across independent selections. Targeted perturbations suppress these dominate invasive progra...
medicinal_secondary_metabolism_single_cell	gds	200329623	GSE329623	Integrated single-cell RNA sequencing and untargeted metabolomics reveals β-elemene’s immune and metabolic modulation in triple-negative breast cancer	Mus musculus	2	2026/05/10	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE329623	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Triple-negative breast cancer (TNBC) presents a significant challenge in women’s health due to its aggressive phenotype and the absence of targeted therapeutic options. β-Elemene, a sesquiterpene isolated from Curcuma wenyujin, has demonstrated clinical benefits against TNBC; however, its mechanisms of action, particularly with respect to the immune and metabolic tumor microenvironment, remain poorly characterized. In this study, we employed single-cell RNA sequencing and untargeted metabolomics to investigate how β-elemene reshapes the cellular and metabolic landscape of TNBC using a 4T1 orthotopic mouse model. Our findings are expected to provide the first comprehensive elucidation of β-elemene’s dual immunomodulatory and metabolic effects in TNBC, highlighting the potential of natural compounds to enhance antitumor immunity.
plant_single_cell_gds	gds	200330584	GSE330584	A genetic program for rapid initiation of axillary meristems at the onset of flowering	Solanum lycopersicum	6	2026/05/24	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE330584	C	2	manual review	plant_single_cell_gds	Axillary meristems arise across developmental stages and at different positions along the shoot. These meristems vary in their initiation, pausing, outgrowth dynamics and morphogenetic outcomes. We used tomato to identify a transient, florigen - stimulated regulatory module that promotes rapid initiation of two types of axillary meristem - vegetative and reproductive during floral transition. We found this regulatory module, which is activated in the primary shoot meristem at the onset of floral transition, grants flexibility to inflorescence complexity as well as post-flowering initiation of vegetative branches. Our analyses uncover a mechanism for meristem-specific behavior, extending florigen’s regulatory role in reprogramming the shoot to accommodate the demands of reproductive stage
medicinal_secondary_metabolism_single_cell	gds	200331097	GSE331097	The extreme diversity of retinal amacrine cells has deep evolutionary roots [rat]	Rattus norvegicus	8	2026/05/19	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE331097	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Amacrine cells (ACs) comprise a heterogeneous class of inhibitory neurons in the vertebrate retina, exhibiting morphological and functional complexity rivaling that of cortical interneurons. Here, we integrate single-cell and single-nucleus transcriptomic atlases from 24 vertebrate species to reconstruct the evolutionary origins of this extreme diversity. We identify 42 orthologous AC types (oACs), most of which exhibit a one-to-one correspondence across amniotes and, in many cases, across vertebrates. While core molecular identities are conserved, AC types vary in abundance and gene expression across species, likely reflecting adaptations to distinct visual ecologies. AC diversity scales with that of retinal ganglion cells (RGCs), indicative of co-evolution. Finally, we suggest that ACs arose from an AC-RGC hybrid precursor, with glycinergic ACs diverging early in vertebrate evolutio...
medicinal_secondary_metabolism_single_cell	gds	200331198	GSE331198	Retinal scRNAseq revelas cell-type-specific responses to bacterial infection	Mus musculus	6	2026/05/21	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE331198	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Purpose: Endophthalmitis is a serious complication of intraocular surgery due to the risk of irreversible retinal damage. The heterogeneity of retinal cells necessitates analysis at the single-cell level to uncover the detailed mechanisms of infection response. Using a mouse model of bacterial endophthalmitis, we investigated the affected pathways of resident and infiltrating cell types in the retina. Methods: A methicillin-sensitive strain of Staphylococcus aureus was isolated from a patient with endophthalmitis. Adult C57Bl/6J mice received an intravitreal injection of phosphate-buffer solution (PBS) with or without 5000 CFU S. aureus (n=3 per group). 24 hours later, retinas were isolated and single-cell suspensions were sent to the Penn Genomic Core for sequencing with an Illumina NovaSeq 6000. After standard pre-processing of the data, differential genes and pathways were identifi...
medicinal_secondary_metabolism_single_cell	gds	200331301	GSE331301	Distal Enhancer-Insulator Module of GDF6 is Essential for Cochlear Formation [single-cell multiome]	Homo sapiens	4	2026/06/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE331301	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Mutations in approximately 30 genes have been linked to cochlear malformations, but the contribution of noncoding regulatory elements remains largely unclear. This study investigates the function of distal enhancer elements in the transcriptional regulation of GDF6, a gene implicated in cochlear development. Using mouse models with targeted deletions, human inner ear organoids, and CRISPR interference (CRISPRi), we identified a downstream regulatory interval harboring a developmental enhancer required to maintain GDF6 expression during otic epithelial maturation and cochlear morphogenesis. To characterize cellular composition and chromatin accessibility changes in patient (166-101) versus control (CA-26) iPSC-derived otic progenitor cells, we performed joint single-nucleus RNA-seq and ATAC-seq (10X Genomics Multiome) on CD271+ enriched populations.
medicinal_secondary_metabolism_single_cell	gds	200332621	GSE332621	The extreme diversity of retinal amacrine cells has deep evolutionary roots [mouse lemur]	Microcebus murinus	6	2026/05/31	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE332621	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Amacrine cells (ACs) comprise a heterogeneous class of inhibitory neurons in the vertebrate retina, exhibiting morphological and functional complexity rivaling that of cortical interneurons. Here, we integrate single-cell and single-nucleus transcriptomic atlases from 24 vertebrate species to reconstruct the evolutionary origins of this extreme diversity. We identify 42 orthologous AC types (oACs), most of which exhibit a one-to-one correspondence across amniotes and, in many cases, across vertebrates. While core molecular identities are conserved, AC types vary in abundance and gene expression across species, likely reflecting adaptations to distinct visual ecologies. AC diversity scales with that of retinal ganglion cells (RGCs), indicative of co-evolution. Finally, we suggest that ACs arose from an AC-RGC hybrid precursor, with glycinergic ACs diverging early in vertebrate evolutio...
medicinal_secondary_metabolism_single_cell	gds	200334412	GSE334412	Brain corticogenesis promotes SARS-CoV-2 neuro-glial tropism through lipid-dependent viral replication	Homo sapiens	4	2026/06/10	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE334412	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Human induced pluripotent stem cell (hIPSC)-derived cerebral organoids (CBOs) provide a potential in-vitro model to study cellular composition and transcriptional dynamics during human brain development. This single-cell RNA analysis aims to evaluate the capacity of CBOs to reflect key brain developmental stages, assess their transcriptional fidelity against human fetal brain references, and characterize lipid metabolic gene programs associated with brain maturation, collectively providing a transcriptomic framework for understanding coordinated molecular and cellular changes during human brain development.
medicinal_secondary_metabolism_single_cell	gds	200334981	GSE334981	Cortical organoids reveal human-specific role of METTL5 in neurodevelopment via regulation of CHCHD2 [scRNA-seq]	Homo sapiens	6	2026/06/10	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE334981	C	2	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	METTL5 catalyzes N6-methyladenosine (m6A) modification on 18S rRNA. In humans, loss-of-function mutations in METTL5 cause severe microcephaly and intellectual disability, whereas Mettl5 knockout (KO) animal models display inconsistent and incomplete microcephaly phenotypes. To better model human disease, we generated METTL5-KO human induced pluripotent stem cell (hiPSC)-derived cortical organoids, which exhibited impaired neural progenitor cell (NPC) proliferation and differentiation, leading to reduced ventricle-like structures and more faithful recapitulation of patient phenotypes. Mechanistically, Ribo-seq analysis revealed broad translational changes in METTL5-KO NPCs consistent with cellular stress responses rather than transcript-specific translational changes. Single-cell RNA-seq identified downregulation of CHCHD2, a mitochondrial regulator of oxidative metabolism. Reintroduct...
medicinal_secondary_metabolism_single_cell	gds	200335331	GSE335331	The extreme diversity of retinal amacrine cells has deep evolutionary roots [newt]	Pleurodeles waltl	2	2026/06/16	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE335331	C	2	out-of-scope unless manual review finds plant metadata	medicinal_secondary_metabolism_single_cell	Amacrine cells (ACs) comprise a heterogeneous class of inhibitory neurons in the vertebrate retina, exhibiting morphological and functional complexity rivaling that of cortical interneurons. Here, we integrate single-cell and single-nucleus transcriptomic atlases from 24 vertebrate species to reconstruct the evolutionary origins of this extreme diversity. We identify 42 orthologous AC types (oACs), most of which exhibit a one-to-one correspondence across amniotes and, in many cases, across vertebrates. While core molecular identities are conserved, AC types vary in abundance and gene expression across species, likely reflecting adaptations to distinct visual ecologies. AC diversity scales with that of retinal ganglion cells (RGCs), indicative of co-evolution. Finally, we suggest that ACs arose from an AC-RGC hybrid precursor, with glycinergic ACs diverging early in vertebrate evolutio...
