method	draw	accuracy	macro_f1
scPlantLLM frozen	1476	0.2114445219818562	0.1924015284970197
scPlantLLM frozen	1477	0.203768318213538	0.2001398072114412
scPlantLLM frozen	1478	0.2219120725750174	0.2125971159910042
scPlantLLM frozen	1479	0.195394277739009	0.187755757085956
scPlantLLM frozen	1480	0.2128401953942777	0.1980599192119522
scPlantLLM frozen	1481	0.2212142358688067	0.1984496329947804
scPlantLLM frozen	1482	0.206559665038381	0.1998352017120397
scPlantLLM frozen	1483	0.2247034193998604	0.2099180279626155
scPlantLLM frozen	1484	0.1974877878576413	0.1921473957310434
scPlantLLM frozen	1485	0.2107466852756455	0.2096665901604492
scPlantLLM frozen	1486	0.2163293789253314	0.2090901761363383
scPlantLLM frozen	1487	0.2135380321004885	0.2020153639791808
scPlantLLM frozen	1488	0.1898115840893231	0.1725598136329577
scPlantLLM frozen	1489	0.2149337055129099	0.2076849903148218
scPlantLLM frozen	1490	0.2100488485694347	0.1930352090551962
scPlantLLM frozen	1491	0.2079553384508025	0.1937556226576922
scPlantLLM frozen	1492	0.209351011863224	0.1956195372923941
scPlantLLM frozen	1493	0.2156315422191207	0.2039328151375312
scPlantLLM frozen	1494	0.2107466852756455	0.2097425802500634
scPlantLLM frozen	1495	0.192602930914166	0.1781999652029063
scPlantLLM frozen	1496	0.195394277739009	0.1889992703320454
scPlantLLM frozen	1497	0.2135380321004885	0.1947287810331627
scPlantLLM frozen	1498	0.2309839497557571	0.221991672265803
scPlantLLM frozen	1499	0.2135380321004885	0.1960437670285654
scPlantLLM frozen	1500	0.2177250523377529	0.2041065467567606
scPlantLLM frozen	1501	0.1967899511514305	0.1846143631873098
scPlantLLM frozen	1502	0.2128401953942777	0.1995490440251955
scPlantLLM frozen	1503	0.198185624563852	0.1858341928031774
scPlantLLM frozen	1504	0.2107466852756455	0.2015271697703265
scPlantLLM frozen	1505	0.2142358688066992	0.1978100537856346
scPlantLLM frozen	1506	0.2184228890439637	0.207794822411929
scPlantLLM frozen	1507	0.212142358688067	0.1988953986902615
scPlantLLM frozen	1508	0.1960921144452198	0.1803480308709117
scPlantLLM frozen	1509	0.200976971388695	0.1891150204628751
scPlantLLM frozen	1510	0.2044661549197488	0.1847714861768713
scPlantLLM frozen	1511	0.2135380321004885	0.2104428331458737
scPlantLLM frozen	1512	0.2128401953942777	0.2092657772671216
scPlantLLM frozen	1513	0.212142358688067	0.1994900070894589
scPlantLLM frozen	1514	0.2086531751570132	0.1986345248642887
scPlantLLM frozen	1515	0.2030704815073273	0.1974338140130891
scPlantLLM frozen	1516	0.2240055826936496	0.2091969461493571
scPlantLLM frozen	1517	0.200976971388695	0.1880043801409032
scPlantLLM frozen	1518	0.209351011863224	0.1939003257632763
scPlantLLM frozen	1519	0.2177250523377529	0.2086566093539715
scPlantLLM frozen	1520	0.2170272156315422	0.2072707248248125
scPlantLLM frozen	1521	0.2058618283321702	0.1988635949699786
scPlantLLM frozen	1522	0.2142358688066992	0.2097172891779793
scPlantLLM frozen	1523	0.1960921144452198	0.1874101771568317
scPlantLLM frozen	1524	0.2247034193998604	0.2135295468145806
scPlantLLM frozen	1525	0.2107466852756455	0.2000686513734231
scPlantLLM frozen	1526	0.2323796231681786	0.2213633108613685
scPlantLLM frozen	1527	0.203768318213538	0.1849359476756893
scPlantLLM frozen	1528	0.2170272156315422	0.2162557529555658
scPlantLLM frozen	1529	0.2184228890439637	0.2093685405528281
scPlantLLM frozen	1530	0.2142358688066992	0.2093350479268824
scPlantLLM frozen	1531	0.1905094207955338	0.177874227574495
scPlantLLM frozen	1532	0.192602930914166	0.1851328529361887
scPlantLLM frozen	1533	0.2079553384508025	0.1903462318772831
scPlantLLM frozen	1534	0.2051639916259595	0.1887455802076198
scPlantLLM frozen	1535	0.206559665038381	0.1907336864136172
scPlantLLM frozen	1536	0.2044661549197488	0.1936356798115536
scPlantLLM frozen	1537	0.2170272156315422	0.1997820336876586
scPlantLLM frozen	1538	0.2149337055129099	0.2012696236916707
scPlantLLM frozen	1539	0.1967899511514305	0.185973416046474
scPlantLLM frozen	1540	0.2079553384508025	0.1929547883821904
scPlantLLM frozen	1541	0.2107466852756455	0.1954981567860913
scPlantLLM frozen	1542	0.2100488485694347	0.1989641864688399
scPlantLLM frozen	1543	0.2163293789253314	0.200202231949455
scPlantLLM frozen	1544	0.2128401953942777	0.1955196525884836
scPlantLLM frozen	1545	0.2023726448011165	0.1932455805432228
scPlantLLM frozen	1546	0.2163293789253314	0.2090361046506734
scPlantLLM frozen	1547	0.2309839497557571	0.2167759474414469
scPlantLLM frozen	1548	0.2170272156315422	0.2111675890003244
scPlantLLM frozen	1549	0.2198185624563852	0.2084600725538168
scPlantLLM frozen	1550	0.1946964410327983	0.1814722760512462
scPlantLLM frozen	1551	0.2274947662247034	0.2157708796524806
scPlantLLM frozen	1552	0.1995812979762735	0.188585379176688
scPlantLLM frozen	1553	0.2142358688066992	0.1932379702900643
scPlantLLM frozen	1554	0.1933007676203768	0.1943445594107689
scPlantLLM frozen	1555	0.2100488485694347	0.1962360848706628
scPlantLLM frozen	1556	0.2128401953942777	0.1977897126099793
scPlantLLM frozen	1557	0.212142358688067	0.2016915355243448
scPlantLLM frozen	1558	0.2191207257501744	0.2059475322578922
scPlantLLM frozen	1559	0.2198185624563852	0.2081139018321448
scPlantLLM frozen	1560	0.200976971388695	0.1921358138090722
scPlantLLM frozen	1561	0.2002791346824843	0.1890118776048855
scPlantLLM frozen	1562	0.2184228890439637	0.2142672349267047
scPlantLLM frozen	1563	0.200976971388695	0.1741213464904378
scPlantLLM frozen	1564	0.2030704815073273	0.1948107725761585
scPlantLLM frozen	1565	0.2030704815073273	0.1931138193884092
scPlantLLM frozen	1566	0.1946964410327983	0.1888034968664146
scPlantLLM frozen	1567	0.200976971388695	0.1836150598243144
scPlantLLM frozen	1568	0.2226099092812282	0.2129040427064477
scPlantLLM frozen	1569	0.1905094207955338	0.1701303466671423
scPlantLLM frozen	1570	0.2086531751570132	0.1960757541668362
scPlantLLM frozen	1571	0.2107466852756455	0.206377479378298
scPlantLLM frozen	1572	0.2212142358688067	0.2129811925950874
scPlantLLM frozen	1573	0.206559665038381	0.1900150704353821
scPlantLLM frozen	1574	0.2149337055129099	0.2044190932064248
scPlantLLM frozen	1575	0.2163293789253314	0.2015588064293414
scPlantLLM frozen	1576	0.2163293789253314	0.2082659468473895
scPlantLLM frozen	1577	0.2128401953942777	0.2015636744665678
scPlantLLM frozen	1578	0.2184228890439637	0.2053939971465359
scPlantLLM frozen	1579	0.2100488485694347	0.1990608444325205
scPlantLLM frozen	1580	0.212142358688067	0.1955915612722822
scPlantLLM frozen	1581	0.2100488485694347	0.1935514274266432
scPlantLLM frozen	1582	0.1946964410327983	0.1783176450778882
scPlantLLM frozen	1583	0.2421493370551291	0.2255756015912723
scPlantLLM frozen	1584	0.2086531751570132	0.1959385454383445
scPlantLLM frozen	1585	0.2281926029309141	0.2247147271998928
scPlantLLM frozen	1586	0.2149337055129099	0.1997995321604784
scPlantLLM frozen	1587	0.2177250523377529	0.1950789665370303
scPlantLLM frozen	1588	0.2149337055129099	0.204490289034631
scPlantLLM frozen	1589	0.2267969295184926	0.2202935059526239
scPlantLLM frozen	1590	0.209351011863224	0.1965339989282712
scPlantLLM frozen	1591	0.2072575017445917	0.1985303027171295
scPlantLLM frozen	1592	0.2072575017445917	0.194413400735097
scPlantLLM frozen	1593	0.2170272156315422	0.1926636996332204
scPlantLLM frozen	1594	0.2051639916259595	0.2014931464484573
scPlantLLM frozen	1595	0.2051639916259595	0.1888699590671992
scPlantLLM frozen	1596	0.2086531751570132	0.1889825911556113
scPlantLLM frozen	1597	0.2016748080949058	0.1940273379791658
scPlantLLM frozen	1598	0.2030704815073273	0.1890501274927352
scPlantLLM frozen	1599	0.2002791346824843	0.1922430269249468
scPlantLLM frozen	1600	0.1960921144452198	0.1823019355325468
scPlantLLM frozen	1601	0.2114445219818562	0.1992181392822578
scPlantLLM frozen	1602	0.2051639916259595	0.1987056724694019
scPlantLLM frozen	1603	0.2170272156315422	0.203268618814323
scPlantLLM frozen	1604	0.2226099092812282	0.2143449040188055
scPlantLLM frozen	1605	0.2135380321004885	0.2005699578695105
scPlantLLM frozen	1606	0.2184228890439637	0.2063193273459155
scPlantLLM frozen	1607	0.209351011863224	0.1920603507080036
scPlantLLM frozen	1608	0.2051639916259595	0.185977844015662
scPlantLLM frozen	1609	0.2205163991625959	0.2013850776583526
scPlantLLM frozen	1610	0.1946964410327983	0.1860652286669503
scPlantLLM frozen	1611	0.2079553384508025	0.1990049041684295
scPlantLLM frozen	1612	0.2114445219818562	0.1947515459662779
scPlantLLM frozen	1613	0.2149337055129099	0.2060276212922359
scPlantLLM frozen	1614	0.2170272156315422	0.1945476387226058
scPlantLLM frozen	1615	0.2156315422191207	0.2085898718393255
scPlantLLM frozen	1616	0.212142358688067	0.200080713679726
scPlantLLM frozen	1617	0.2100488485694347	0.1953186386886463
scPlantLLM frozen	1618	0.2170272156315422	0.197013524822155
scPlantLLM frozen	1619	0.206559665038381	0.1893986203087145
scPlantLLM frozen	1620	0.1939986043265875	0.1878743807549675
scPlantLLM frozen	1621	0.1933007676203768	0.1906152703515242
scPlantLLM frozen	1622	0.2135380321004885	0.2046666679737947
scPlantLLM frozen	1623	0.2051639916259595	0.2036562601890283
scPlantLLM frozen	1624	0.2107466852756455	0.1897235477865942
scPlantLLM frozen	1625	0.1960921144452198	0.1860852884187607
scPlantLLM frozen	1626	0.2344731332868108	0.2209212346681282
scPlantLLM frozen	1627	0.2184228890439637	0.2006574803389113
scPlantLLM frozen	1628	0.2274947662247034	0.22166119443449
scPlantLLM frozen	1629	0.2128401953942777	0.2016942377300195
scPlantLLM frozen	1630	0.2051639916259595	0.1878750816017197
scPlantLLM frozen	1631	0.206559665038381	0.2026108657850803
scPlantLLM frozen	1632	0.1995812979762735	0.1971472312233063
scPlantLLM frozen	1633	0.2079553384508025	0.1912646329632317
scPlantLLM frozen	1634	0.2128401953942777	0.2009163157715201
scPlantLLM frozen	1635	0.2114445219818562	0.1855864472339309
scPlantLLM frozen	1636	0.2030704815073273	0.1889848185646065
scPlantLLM frozen	1637	0.212142358688067	0.1965094425990911
scPlantLLM frozen	1638	0.2281926029309141	0.2175005924346611
scPlantLLM frozen	1639	0.2128401953942777	0.199035241573276
scPlantLLM frozen	1640	0.2072575017445917	0.1946328848091185
scPlantLLM frozen	1641	0.2219120725750174	0.2096983679022679
scPlantLLM frozen	1642	0.2198185624563852	0.2001210301120514
scPlantLLM frozen	1643	0.195394277739009	0.1921114643794903
scPlantLLM frozen	1644	0.2051639916259595	0.1939799845903967
scPlantLLM frozen	1645	0.2114445219818562	0.2026443919461764
scPlantLLM frozen	1646	0.2016748080949058	0.1879301402145946
scPlantLLM frozen	1647	0.2058618283321702	0.1931461718126956
scPlantLLM frozen	1648	0.2212142358688067	0.21051262798306
scPlantLLM frozen	1649	0.1988834612700628	0.1729884663654942
scPlantLLM frozen	1650	0.2023726448011165	0.1864381182058988
scPlantLLM frozen	1651	0.212142358688067	0.2050260264316876
scPlantLLM frozen	1652	0.2058618283321702	0.1927699396862589
scPlantLLM frozen	1653	0.2191207257501744	0.2135220321369413
scPlantLLM frozen	1654	0.1946964410327983	0.1854237897256295
scPlantLLM frozen	1655	0.2107466852756455	0.200773537879064
scPlantLLM frozen	1656	0.2170272156315422	0.2125172670004174
scPlantLLM frozen	1657	0.1946964410327983	0.1765249953299044
scPlantLLM frozen	1658	0.2247034193998604	0.2127168618893863
scPlantLLM frozen	1659	0.2044661549197488	0.1898638748552102
scPlantLLM frozen	1660	0.2002791346824843	0.1782640912123801
scPlantLLM frozen	1661	0.1939986043265875	0.1895655591334621
scPlantLLM frozen	1662	0.2191207257501744	0.2060995462080274
scPlantLLM frozen	1663	0.2247034193998604	0.2137082919541296
scPlantLLM frozen	1664	0.1988834612700628	0.1903264348371234
scPlantLLM frozen	1665	0.2219120725750174	0.1995028015076512
scPlantLLM frozen	1666	0.2177250523377529	0.2086920427648182
scPlantLLM frozen	1667	0.200976971388695	0.1863086856060977
scPlantLLM frozen	1668	0.203768318213538	0.188249944448936
scPlantLLM frozen	1669	0.2281926029309141	0.2103279313099789
scPlantLLM frozen	1670	0.2205163991625959	0.2141408942000315
scPlantLLM frozen	1671	0.2002791346824843	0.196223379090348
scPlantLLM frozen	1672	0.209351011863224	0.1919249872870617
scPlantLLM frozen	1673	0.2212142358688067	0.2109961431164362
scPlantLLM frozen	1674	0.2274947662247034	0.2239763186374747
scPlantLLM frozen	1675	0.209351011863224	0.1994103755544625
scPlantLLM frozen	1676	0.2058618283321702	0.1922255311418228
scPlantLLM frozen	1677	0.2044661549197488	0.1909731187398445
scPlantLLM frozen	1678	0.203768318213538	0.1945924320404019
scPlantLLM frozen	1679	0.2100488485694347	0.1950596787305142
scPlantLLM frozen	1680	0.2184228890439637	0.2160688104937846
scPlantLLM frozen	1681	0.2219120725750174	0.2129291597463836
scPlantLLM frozen	1682	0.2198185624563852	0.2053597851550858
scPlantLLM frozen	1683	0.198185624563852	0.1889883978471734
scPlantLLM frozen	1684	0.2205163991625959	0.2063249431722358
scPlantLLM frozen	1685	0.2044661549197488	0.1907402358340152
scPlantLLM frozen	1686	0.2100488485694347	0.204108392158802
scPlantLLM frozen	1687	0.2086531751570132	0.1885027990095455
scPlantLLM frozen	1688	0.1828332170272156	0.1736950521364861
scPlantLLM frozen	1689	0.2114445219818562	0.2117717501710755
scPlantLLM frozen	1690	0.2114445219818562	0.2025803106837439
scPlantLLM frozen	1691	0.2030704815073273	0.1916312017255574
scPlantLLM frozen	1692	0.2100488485694347	0.1997522379599839
scPlantLLM frozen	1693	0.2212142358688067	0.2247002522996557
scPlantLLM frozen	1694	0.2177250523377529	0.2002981444022979
scPlantLLM frozen	1695	0.1967899511514305	0.185534904170156
scPlantLLM frozen	1696	0.1939986043265875	0.1889101130097354
scPlantLLM frozen	1697	0.1891137473831123	0.1877388601289461
scPlantLLM frozen	1698	0.2212142358688067	0.2123226509254178
scPlantLLM frozen	1699	0.2177250523377529	0.206876149517197
scPlantLLM frozen	1700	0.2086531751570132	0.1988240858436533
scPlantLLM frozen	1701	0.2219120725750174	0.2031728589073937
scPlantLLM frozen	1702	0.2128401953942777	0.194166962700898
scPlantLLM frozen	1703	0.2086531751570132	0.1896397273981351
scPlantLLM frozen	1704	0.1960921144452198	0.1903882399411575
scPlantLLM frozen	1705	0.203768318213538	0.1878537734557253
scPlantLLM frozen	1706	0.2016748080949058	0.1876752641954344
scPlantLLM frozen	1707	0.2051639916259595	0.1980666092920142
scPlantLLM frozen	1708	0.2149337055129099	0.1958743844709649
scPlantLLM frozen	1709	0.2233077459874389	0.2067262951591983
scPlantLLM frozen	1710	0.2016748080949058	0.1915591108819571
scPlantLLM frozen	1711	0.2016748080949058	0.1929931451302169
scPlantLLM frozen	1712	0.2114445219818562	0.2081824889887734
scPlantLLM frozen	1713	0.1946964410327983	0.1928393180909546
scPlantLLM frozen	1714	0.2002791346824843	0.1867470958817339
scPlantLLM frozen	1715	0.2058618283321702	0.190665421138267
scPlantLLM frozen	1716	0.206559665038381	0.1937066648216938
scPlantLLM frozen	1717	0.2163293789253314	0.2062565989568484
scPlantLLM frozen	1718	0.2107466852756455	0.1995465685445432
scPlantLLM frozen	1719	0.1967899511514305	0.1870235474656837
scPlantLLM frozen	1720	0.2149337055129099	0.210287100423099
scPlantLLM frozen	1721	0.1884159106769016	0.1786166010446307
scPlantLLM frozen	1722	0.2295882763433356	0.2190751321204593
scPlantLLM frozen	1723	0.2219120725750174	0.2173534852770842
scPlantLLM frozen	1724	0.2079553384508025	0.1986506390031021
scPlantLLM frozen	1725	0.212142358688067	0.2104819192271735
scPlantLLM frozen	1726	0.2072575017445917	0.1937369078278757
scPlantLLM frozen	1727	0.1828332170272156	0.1726196080536266
scPlantLLM frozen	1728	0.2149337055129099	0.1999054963462294
scPlantLLM frozen	1729	0.2170272156315422	0.1999589125415382
scPlantLLM frozen	1730	0.2240055826936496	0.2123087407241138
scPlantLLM frozen	1731	0.1960921144452198	0.1892853457830403
scPlantLLM frozen	1732	0.2184228890439637	0.2068702527857625
scPlantLLM frozen	1733	0.2247034193998604	0.2119974919730251
scPlantLLM frozen	1734	0.2212142358688067	0.2069231172584106
scPlantLLM frozen	1735	0.200976971388695	0.1928802176925205
scPlantLLM frozen	1736	0.1967899511514305	0.1870537390098694
scPlantLLM frozen	1737	0.1898115840893231	0.192717488092725
scPlantLLM frozen	1738	0.2184228890439637	0.2167128920327479
scPlantLLM frozen	1739	0.2030704815073273	0.1888606802251937
scPlantLLM frozen	1740	0.2030704815073273	0.1825160780614016
scPlantLLM frozen	1741	0.2149337055129099	0.2075160249319586
scPlantLLM frozen	1742	0.2100488485694347	0.1935650356387599
scPlantLLM frozen	1743	0.2079553384508025	0.190829245118482
scPlantLLM frozen	1744	0.206559665038381	0.196111443147944
scPlantLLM frozen	1745	0.2184228890439637	0.2063746325100443
scPlantLLM frozen	1746	0.2058618283321702	0.1908347206384823
scPlantLLM frozen	1747	0.195394277739009	0.188334016781495
scPlantLLM frozen	1748	0.2226099092812282	0.2075876519530915
scPlantLLM frozen	1749	0.2156315422191207	0.208128738131878
scPlantLLM frozen	1750	0.198185624563852	0.1888516966293379
scPlantLLM frozen	1751	0.2058618283321702	0.1948535657119063
scPlantLLM frozen	1752	0.2233077459874389	0.2092962395730232
scPlantLLM frozen	1753	0.2184228890439637	0.2028859662097122
scPlantLLM frozen	1754	0.2163293789253314	0.2062826387321554
scPlantLLM frozen	1755	0.2274947662247034	0.2146735672029738
scPlantLLM frozen	1756	0.2240055826936496	0.2081280708738489
scPlantLLM frozen	1757	0.2023726448011165	0.1896272830728675
scPlantLLM frozen	1758	0.200976971388695	0.1851300567010046
scPlantLLM frozen	1759	0.2240055826936496	0.2138794764100045
scPlantLLM frozen	1760	0.1919050942079553	0.184426735276909
scPlantLLM frozen	1761	0.2163293789253314	0.2065675153326645
scPlantLLM frozen	1762	0.2058618283321702	0.1939616635814194
scPlantLLM frozen	1763	0.2072575017445917	0.1978512427077622
scPlantLLM frozen	1764	0.2219120725750174	0.2079121931548052
scPlantLLM frozen	1765	0.2260990928122819	0.2060593758105806
scPlantLLM frozen	1766	0.2156315422191207	0.2047163042105936
scPlantLLM frozen	1767	0.2212142358688067	0.2087167617114146
scPlantLLM frozen	1768	0.192602930914166	0.1821546305210082
scPlantLLM frozen	1769	0.2233077459874389	0.2039902272311252
scPlantLLM frozen	1770	0.2135380321004885	0.2024392502178306
scPlantLLM frozen	1771	0.2023726448011165	0.1858628157397032
scPlantLLM frozen	1772	0.2198185624563852	0.196921104714677
scPlantLLM frozen	1773	0.2128401953942777	0.2039417937339341
scPlantLLM frozen	1774	0.2079553384508025	0.2023512644884831
scPlantLLM frozen	1775	0.2281926029309141	0.215557594519715
scPlantLLM frozen	1776	0.2079553384508025	0.1938697353704577
scPlantLLM frozen	1777	0.2191207257501744	0.1977567153027578
scPlantLLM frozen	1778	0.2288904396371249	0.2175142032629617
scPlantLLM frozen	1779	0.1946964410327983	0.1865148935505382
scPlantLLM frozen	1780	0.2051639916259595	0.1954251124856158
scPlantLLM frozen	1781	0.2149337055129099	0.192112545054228
scPlantLLM frozen	1782	0.2079553384508025	0.1893671887217033
scPlantLLM frozen	1783	0.1974877878576413	0.1927914252219851
scPlantLLM frozen	1784	0.2058618283321702	0.1999239838912185
scPlantLLM frozen	1785	0.2135380321004885	0.2007769642132535
scPlantLLM frozen	1786	0.2051639916259595	0.1908028948097063
scPlantLLM frozen	1787	0.2086531751570132	0.1944450189922893
scPlantLLM frozen	1788	0.1884159106769016	0.1794961570551292
scPlantLLM frozen	1789	0.2114445219818562	0.2059092817874517
scPlantLLM frozen	1790	0.2344731332868108	0.2210800950500347
scPlantLLM frozen	1791	0.2323796231681786	0.2251580537716266
scPlantLLM frozen	1792	0.2114445219818562	0.207220734957333
scPlantLLM frozen	1793	0.1891137473831123	0.1795184550880085
scPlantLLM frozen	1794	0.2365666434054431	0.2237064103473686
scPlantLLM frozen	1795	0.2142358688066992	0.1978169972390486
scPlantLLM frozen	1796	0.1946964410327983	0.186554266678705
scPlantLLM frozen	1797	0.2191207257501744	0.2145530993150969
scPlantLLM frozen	1798	0.2177250523377529	0.1998886989839606
scPlantLLM frozen	1799	0.200976971388695	0.1879579429264841
scPlantLLM frozen	1800	0.2023726448011165	0.1884621444020376
scPlantLLM frozen	1801	0.206559665038381	0.1926789510914761
scPlantLLM frozen	1802	0.2107466852756455	0.2001435914653314
scPlantLLM frozen	1803	0.2226099092812282	0.2088044039194684
scPlantLLM frozen	1804	0.2219120725750174	0.199934348951478
scPlantLLM frozen	1805	0.2086531751570132	0.197642715035203
scPlantLLM frozen	1806	0.2114445219818562	0.2031858030476567
scPlantLLM frozen	1807	0.2219120725750174	0.2086354579897619
scPlantLLM frozen	1808	0.1988834612700628	0.197241441955649
scPlantLLM frozen	1809	0.2156315422191207	0.2110110380233211
scPlantLLM frozen	1810	0.2030704815073273	0.191868453059445
scPlantLLM frozen	1811	0.2177250523377529	0.2123857337049323
scPlantLLM frozen	1812	0.2240055826936496	0.2185592278399843
scPlantLLM frozen	1813	0.2079553384508025	0.1926568371153871
scPlantLLM frozen	1814	0.2219120725750174	0.2072644906485881
scPlantLLM frozen	1815	0.2023726448011165	0.196183676395961
scPlantLLM frozen	1816	0.1974877878576413	0.1930865100460944
scPlantLLM frozen	1817	0.2030704815073273	0.2002397729926538
scPlantLLM frozen	1818	0.2072575017445917	0.2031163401494426
scPlantLLM frozen	1819	0.209351011863224	0.1925656151956568
scPlantLLM frozen	1820	0.2030704815073273	0.1861033972365657
scPlantLLM frozen	1821	0.2170272156315422	0.195878169516195
scPlantLLM frozen	1822	0.1988834612700628	0.1922006753606304
scPlantLLM frozen	1823	0.2149337055129099	0.1936986469039964
scPlantLLM frozen	1824	0.2114445219818562	0.202510127320953
scPlantLLM frozen	1825	0.2107466852756455	0.2021897473240607
scPlantLLM frozen	1826	0.2135380321004885	0.2006017640606319
scPlantLLM frozen	1827	0.2351709699930216	0.2201908665820962
scPlantLLM frozen	1828	0.2302861130495464	0.2190295459132186
scPlantLLM frozen	1829	0.2219120725750174	0.2090356260600799
scPlantLLM frozen	1830	0.1995812979762735	0.1890219006024898
scPlantLLM frozen	1831	0.192602930914166	0.1881165669389277
scPlantLLM frozen	1832	0.2142358688066992	0.1959545500092511
scPlantLLM frozen	1833	0.2212142358688067	0.2106314932414219
scPlantLLM frozen	1834	0.2163293789253314	0.2021736309786607
scPlantLLM frozen	1835	0.2142358688066992	0.1994590414972286
scPlantLLM frozen	1836	0.2107466852756455	0.1995702025960607
scPlantLLM frozen	1837	0.2177250523377529	0.2007484366510688
scPlantLLM frozen	1838	0.2254012561060711	0.2090151112415936
scPlantLLM frozen	1839	0.1960921144452198	0.1869622426117033
scPlantLLM frozen	1840	0.2184228890439637	0.2072435763934215
scPlantLLM frozen	1841	0.2442428471737613	0.2310327163832913
scPlantLLM frozen	1842	0.2128401953942777	0.1933983001081334
scPlantLLM frozen	1843	0.2177250523377529	0.2034858353618739
scPlantLLM frozen	1844	0.2051639916259595	0.1948314431087803
scPlantLLM frozen	1845	0.2288904396371249	0.224269803511203
scPlantLLM frozen	1846	0.2135380321004885	0.1958647894483721
scPlantLLM frozen	1847	0.2170272156315422	0.198455041496606
scPlantLLM frozen	1848	0.2135380321004885	0.2060069356496887
scPlantLLM frozen	1849	0.2100488485694347	0.2075516011663
scPlantLLM frozen	1850	0.2128401953942777	0.1973868860599976
scPlantLLM frozen	1851	0.2309839497557571	0.2123781793900655
scPlantLLM frozen	1852	0.1988834612700628	0.1898867811646448
scPlantLLM frozen	1853	0.2288904396371249	0.2190153175519695
scPlantLLM frozen	1854	0.1974877878576413	0.1837270621942255
scPlantLLM frozen	1855	0.2100488485694347	0.1917346027106225
scPlantLLM frozen	1856	0.2142358688066992	0.2049325690210661
scPlantLLM frozen	1857	0.203768318213538	0.199808835770243
scPlantLLM frozen	1858	0.2142358688066992	0.1931576261004166
scPlantLLM frozen	1859	0.2086531751570132	0.1911187212723732
scPlantLLM frozen	1860	0.212142358688067	0.2062418606858543
scPlantLLM frozen	1861	0.198185624563852	0.1852139184844665
scPlantLLM frozen	1862	0.2023726448011165	0.1972969288506845
scPlantLLM frozen	1863	0.2295882763433356	0.206427580429955
scPlantLLM frozen	1864	0.206559665038381	0.2025503502753044
scPlantLLM frozen	1865	0.2219120725750174	0.2061358507734711
scPlantLLM frozen	1866	0.2260990928122819	0.2172916022872353
scPlantLLM frozen	1867	0.2135380321004885	0.1949987646731933
scPlantLLM frozen	1868	0.2100488485694347	0.1969263198290674
scPlantLLM frozen	1869	0.2191207257501744	0.2056185342157083
scPlantLLM frozen	1870	0.209351011863224	0.1995855876405833
scPlantLLM frozen	1871	0.1744591765526866	0.178377326958
scPlantLLM frozen	1872	0.212142358688067	0.2031496595973549
scPlantLLM frozen	1873	0.2191207257501744	0.2014031879094218
scPlantLLM frozen	1874	0.2247034193998604	0.2106437583194992
scPlantLLM frozen	1875	0.2086531751570132	0.1902129562133445
scPlantLLM frozen	1876	0.2170272156315422	0.2010903158714083
scPlantLLM frozen	1877	0.2295882763433356	0.2182781996271885
scPlantLLM frozen	1878	0.2184228890439637	0.2102903748759656
scPlantLLM frozen	1879	0.1870202372644801	0.1832780596496504
scPlantLLM frozen	1880	0.2016748080949058	0.1939000342439242
scPlantLLM frozen	1881	0.2044661549197488	0.1879573871566659
scPlantLLM frozen	1882	0.1974877878576413	0.1880501788970423
scPlantLLM frozen	1883	0.212142358688067	0.1998874727963859
scPlantLLM frozen	1884	0.209351011863224	0.2000431668017286
scPlantLLM frozen	1885	0.206559665038381	0.1890451296714582
scPlantLLM frozen	1886	0.2198185624563852	0.2155215651446309
scPlantLLM frozen	1887	0.195394277739009	0.1811720238769864
scPlantLLM frozen	1888	0.2156315422191207	0.2074670175540715
scPlantLLM frozen	1889	0.2149337055129099	0.1944564696367967
scPlantLLM frozen	1890	0.1995812979762735	0.1918583171374495
scPlantLLM frozen	1891	0.2135380321004885	0.2056220476565558
scPlantLLM frozen	1892	0.1974877878576413	0.1886692582522707
scPlantLLM frozen	1893	0.2212142358688067	0.2134481629268132
scPlantLLM frozen	1894	0.2079553384508025	0.1903749565313176
scPlantLLM frozen	1895	0.200976971388695	0.1795749154415374
scPlantLLM frozen	1896	0.2226099092812282	0.2112078125599896
scPlantLLM frozen	1897	0.212142358688067	0.1922784926193442
scPlantLLM frozen	1898	0.2135380321004885	0.1941190670553133
scPlantLLM frozen	1899	0.2135380321004885	0.2026933016634166
scPlantLLM frozen	1900	0.2135380321004885	0.2008311563921565
scPlantLLM frozen	1901	0.2016748080949058	0.190259673118093
scPlantLLM frozen	1902	0.2044661549197488	0.193410795875466
scPlantLLM frozen	1903	0.203768318213538	0.1942325216680797
scPlantLLM frozen	1904	0.1960921144452198	0.1936388845066409
scPlantLLM frozen	1905	0.2393579902302861	0.2181967251646374
scPlantLLM frozen	1906	0.1974877878576413	0.1825575878315294
scPlantLLM frozen	1907	0.2142358688066992	0.2031702815454681
scPlantLLM frozen	1908	0.2184228890439637	0.2095731148962557
scPlantLLM frozen	1909	0.1912072575017445	0.1752692754293261
scPlantLLM frozen	1910	0.2274947662247034	0.20720111173036
scPlantLLM frozen	1911	0.198185624563852	0.1948073504469339
scPlantLLM frozen	1912	0.2247034193998604	0.2110043836186284
scPlantLLM frozen	1913	0.2240055826936496	0.2099615863831734
scPlantLLM frozen	1914	0.2107466852756455	0.2022144573075115
scPlantLLM frozen	1915	0.206559665038381	0.1935964793141825
